"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"Aa",1,"Bb",1,"Cc",1,100,200,1,-1,-1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d",0.740117938459396
103,2,2,"aa",0,"bb",0,"cC",1,2,101,-1,1,1,-1,-1,1,1,1,1,1,"D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d",-0.895839768627688
98,3,3,"aA",1,"Bb",1,"Cc",1,3,250,1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d",0.196122509472398
101,4,4,"aa",0,"bb",0,"cc",0,151,394,-1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d",-0.935183322148449
100,5,5,"aa",0,"Bb",1,"cC",1,5,58,1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D",0.637693710555559
102,6,6,"Aa",1,"bB",1,"CC",2,6,203,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D",2.75229775564807
103,7,7,"Aa",1,"BB",2,"Cc",1,7,545,-1,1,1,-1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d",1.03002319294565
103,8,8,"Aa",1,"bB",1,"cC",1,401,395,1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D",-0.114304306878648
100,9,9,"aa",0,"BB",2,"cC",1,9,160,1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D",-1.07014855956679
94,10,10,"aa",0,"bB",1,"cc",0,451,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D",0.349853851290434
99,11,11,"Aa",1,"Bb",1,"CC",2,11,653,-1,-1,1,1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D",1.19556533495639
94,12,12,"aa",0,"bb",0,"cc",0,601,601,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D",0.216992007356951
97,13,13,"aA",1,"bB",1,"CC",2,700,943,-1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D",-0.646274280978682
108,14,14,"aA",1,"BB",2,"Cc",1,651,850,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d",0.801107928721887
98,15,15,"AA",2,"BB",2,"Cc",1,800,19,1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d",0.776397053484632
100,16,16,"AA",2,"Bb",1,"cc",0,16,16,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d",-1.60300064406387
98,17,17,"aa",0,"bB",1,"Cc",1,801,1000,-1,1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d",-1.304546551822
105,18,18,"aa",0,"Bb",1,"cc",0,852,1497,1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D",1.1405289204459
102,19,19,"aA",1,"Bb",1,"cC",1,901,856,1,-1,1,1,1,-1,1,-1,1,-1,"d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D",0.317477495805991
97,20,20,"AA",2,"bB",1,"CC",2,20,952,1,1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d",-0.15240658649535
103,21,21,"Aa",1,"BB",2,"cC",1,21,906,1,1,-1,1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D",1.6356945197699
