"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aA",1,"bb",0,"cC",1,1,306,1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D",0.924440294772466
106,2,2,"Aa",1,"Bb",1,"Cc",1,100,101,1,-1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D",2.2191931484953
109,3,3,"Aa",1,"Bb",1,"Cc",1,3,52,1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d",1.07549426481456
95,4,4,"Aa",1,"bb",0,"CC",2,152,102,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d",-0.00686650853179481
99,5,5,"AA",2,"BB",2,"cc",0,251,251,1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",-0.755063845359296
102,6,6,"aA",1,"BB",2,"cC",1,6,100,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D",0.46669324666285
100,7,7,"Aa",1,"Bb",1,"CC",2,7,205,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D",0.33403309840954
96,8,8,"aa",0,"BB",2,"CC",2,8,546,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D",0.594149368726331
100,9,9,"aA",1,"Bb",1,"Cc",1,9,748,-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d",-3.67578970506582
94,10,10,"aA",1,"bB",1,"CC",2,502,403,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d",-1.42014558361651
