"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bB",1,"cC",1,1,53,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D",-0.50646412383015
100,2,2,"Aa",1,"BB",2,"Cc",1,150,149,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D",-1.01348777632126
97,3,3,"aa",0,"BB",2,"Cc",1,3,256,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d",-0.987446333357042
93,4,4,"aa",0,"BB",2,"cC",1,200,299,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d",-2.10545606639942
95,5,5,"aa",0,"Bb",1,"cc",0,204,696,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D",-2.29808743863379
96,6,6,"aa",0,"BB",2,"CC",2,6,152,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D",-1.29484438413816
100,7,7,"aa",0,"bB",1,"CC",2,351,152,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d",2.79505554430659
99,8,8,"aa",0,"BB",2,"CC",2,6,251,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d",1.35548608912555
93,9,9,"AA",2,"bB",1,"cc",0,450,408,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d",-0.0552461159696403
93,10,10,"aa",0,"Bb",1,"cC",1,10,255,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d",-0.862778201913782
