"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
109,1,1,"AA",2,"Bb",1,"cC",1,1,6,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D",-0.0042708803484231
106,2,2,"AA",2,"BB",2,"CC",2,51,399,1,-1,1,-1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D",0.0435912144362915
105,3,3,"aA",1,"bB",1,"cC",1,200,101,-1,1,1,-1,1,1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d",1.5474118924924
102,4,4,"Aa",1,"BB",2,"cC",1,200,401,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d",0.693301687087079
109,5,5,"AA",2,"bB",1,"CC",2,300,251,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d",-0.818552550921215
106,6,6,"aA",1,"bB",1,"CC",2,6,251,1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d",-1.28807465686175
108,7,7,"AA",2,"bB",1,"cc",0,301,303,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d",0.316520346697668
104,8,8,"aA",1,"bB",1,"CC",2,8,449,-1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d",0.944280345170781
105,9,9,"aA",1,"bb",0,"Cc",1,9,204,1,1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d",-2.74578559335546
104,10,10,"AA",2,"BB",2,"cc",0,549,598,1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d",0.750629401153695
97,11,11,"aa",0,"bB",1,"cC",1,501,542,-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D",-2.48274065876969
92,12,12,"AA",2,"bB",1,"Cc",1,600,315,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d",0.577654050137031
107,13,13,"Aa",1,"Bb",1,"cC",1,13,1191,1,1,-1,1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D",1.64889519595939
106,14,14,"Aa",1,"BB",2,"CC",2,750,650,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d",0.324578168934312
106,15,15,"Aa",1,"BB",2,"CC",2,15,702,1,-1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D",0.449536452159167
98,16,16,"aa",0,"BB",2,"CC",2,16,902,-1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d",0.373196501269767
98,17,17,"aA",1,"BB",2,"cc",0,17,802,1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D",0.281012689022139
106,18,18,"aA",1,"Bb",1,"cC",1,18,562,1,1,1,1,-1,1,1,1,1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D",-1.05130453181229
105,19,19,"aa",0,"Bb",1,"cc",0,18,852,1,1,1,-1,-1,1,1,1,-1,1,"D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d",1.01971857144645
100,20,20,"Aa",1,"BB",2,"CC",2,951,805,-1,1,-1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D",0.212748751458297
103,21,21,"Aa",1,"BB",2,"Cc",1,21,1106,1,1,-1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D",1.26956417050554
98,22,22,"AA",2,"bB",1,"cC",1,22,660,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D",0.416321354274127
96,23,23,"aa",0,"BB",2,"cc",0,1200,271,-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D",0.442943860259909
95,24,24,"aa",0,"Bb",1,"CC",2,24,1336,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d",-2.38383457007494
101,25,25,"aA",1,"bb",0,"cC",1,1250,1594,1,1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D",-0.828831220710047
102,26,26,"aA",1,"Bb",1,"cc",0,1350,1548,1,-1,1,-1,1,1,1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D",0.305199369488489
101,27,27,"aa",0,"BB",2,"cC",1,27,1990,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D",-0.292822765107102
96,28,28,"aa",0,"bb",0,"CC",2,1449,1542,-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d",0.452778774152513
104,29,29,"aA",1,"bB",1,"Cc",1,1450,1259,1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D",0.654753148625925
97,30,30,"aa",0,"Bb",1,"cc",0,29,1061,1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D",-0.44836435209684
108,31,31,"AA",2,"BB",2,"CC",2,1502,1452,1,1,1,1,1,-1,-1,1,1,1,"d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d",2.7167435515161
97,32,32,"Aa",1,"bb",0,"cc",0,32,1800,1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d",-2.00543195225031
105,33,33,"aA",1,"BB",2,"Cc",1,1602,1504,-1,1,-1,1,1,1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D",1.43949350459949
105,34,34,"aA",1,"bb",0,"Cc",1,1700,1504,1,1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D",1.01208584900001
109,35,35,"AA",2,"bB",1,"cC",1,35,1751,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d",-0.534355945863224
107,36,36,"Aa",1,"BB",2,"cc",0,37,1896,1,1,1,1,1,1,1,1,1,-1,"d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D",-0.610839867157952
