"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"bb",0,"cC",1,1,689,-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D",-0.675042117627664
108,2,2,"Aa",1,"BB",2,"cC",1,52,203,1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D",0.379289944190671
106,3,3,"aa",0,"BB",2,"CC",2,3,199,1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d",-1.45292516305956
106,4,4,"aa",0,"Bb",1,"CC",2,151,157,1,-1,-1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d",0.324124773925197
107,5,5,"aA",1,"bb",0,"cC",1,201,101,1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d",-0.739129467445732
105,6,6,"Aa",1,"bb",0,"cc",0,300,5,1,1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D",-0.295571304224858
106,7,7,"aa",0,"bB",1,"Cc",1,302,301,1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d",-1.62558521560738
107,8,8,"aA",1,"bb",0,"CC",2,450,496,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D",-0.9853781298204
105,9,9,"aa",0,"Bb",1,"CC",2,9,403,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d",-0.603660657746105
109,10,10,"aa",0,"bb",0,"CC",2,10,351,1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d",1.74214147669026
101,11,11,"aA",1,"bB",1,"Cc",1,10,452,1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d",-0.0255237526776767
