"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"Aa",1,"bB",1,"cc",0,1,688,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d",-3.56887017275289
110,2,2,"AA",2,"bB",1,"cC",1,150,4,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d",0.293405937841704
102,3,3,"Aa",1,"Bb",1,"cc",0,3,497,1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d",0.164824836452213
107,4,4,"aa",0,"Bb",1,"cc",0,201,639,1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d",1.25550291948738
102,5,5,"AA",2,"bb",0,"CC",2,5,545,-1,1,1,1,1,1,-1,1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d",-1.01049536413256
108,6,6,"Aa",1,"bb",0,"Cc",1,6,445,1,1,1,1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D",0.346366547775679
105,7,7,"AA",2,"bb",0,"CC",2,7,7,1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d",-0.766034098075298
108,8,8,"AA",2,"Bb",1,"cC",1,8,591,1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d",0.801895705453914
100,9,9,"aa",0,"bb",0,"cc",0,10,897,1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d",0.864977395261236
109,10,10,"Aa",1,"bB",1,"cc",0,10,645,1,1,1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d",1.27971931539755
108,11,11,"aa",0,"bB",1,"cC",1,600,604,-1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d",2.53399902423654
102,12,12,"aa",0,"bB",1,"cC",1,551,600,-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d",-1.61714045637882
106,13,13,"AA",2,"bB",1,"CC",2,13,404,1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d",0.924119237097963
104,14,14,"aA",1,"bb",0,"CC",2,14,511,1,1,1,-1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D",0.592646883224096
102,15,15,"aA",1,"bb",0,"CC",2,15,1102,1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D",0.469789906914111
97,16,16,"aa",0,"Bb",1,"CC",2,16,16,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d",-2.90133445952257
100,17,17,"aa",0,"bB",1,"CC",2,17,998,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d",0.812241035514295
102,18,18,"Aa",1,"bb",0,"CC",2,18,19,1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D",-1.16317750542596
105,19,19,"aa",0,"bb",0,"cC",1,19,1195,-1,1,1,1,1,1,-1,1,1,-1,"D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d",1.32938403601073
102,20,20,"Aa",1,"bb",0,"CC",2,1051,1053,1,-1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D",0.242196833784224
106,21,21,"Aa",1,"BB",2,"cC",1,21,1543,1,1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D",0.932481892728413
104,22,22,"AA",2,"BB",2,"cC",1,21,17,1,-1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d",-1.9196188417911
106,23,23,"AA",2,"bb",0,"Cc",1,1200,1251,1,-1,1,-1,1,1,1,1,-1,1,"d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d",2.23413785682813
97,24,24,"aA",1,"bb",0,"cC",1,24,1106,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","d",1.23575193765218
