"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"cC",1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D",-0.0814885461380878
99,2,2,"Aa",1,"Bb",1,"cC",1,1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D",1.74015716396127
100,3,3,"aa",0,"BB",2,"cC",1,3,306,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","D",0.238381661727174
101,4,4,"aA",1,"BB",2,"CC",2,5,499,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d",-0.357721196991437
98,5,5,"aa",0,"BB",2,"CC",2,201,500,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D",0.264080700145307
100,6,6,"Aa",1,"bB",1,"Cc",1,6,549,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d",2.00777989639592
103,7,7,"AA",2,"Bb",1,"cc",0,7,447,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d",1.73845746205894
100,8,8,"aa",0,"Bb",1,"CC",2,352,301,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d",-1.65600520833995
101,9,9,"aa",0,"Bb",1,"cc",0,352,302,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D",1.15498547433678
98,10,10,"aa",0,"bb",0,"CC",2,452,208,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d",0.868686112701846
