"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"BB",2,"cc",0,1,103,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D",-1.30294395296118
99,2,2,"Aa",1,"bB",1,"cc",0,2,444,-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d",1.19132364615492
95,3,3,"aa",0,"bB",1,"cc",0,200,203,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D",-2.2363216012806
102,4,4,"aA",1,"bb",0,"cc",0,153,298,1,1,-1,1,-1,1,1,1,-1,-1,"D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d",0.579885141599234
100,5,5,"aa",0,"BB",2,"cc",0,5,14,1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D",0.537280660696628
100,6,6,"Aa",1,"bB",1,"Cc",1,6,448,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D",0.724676391679283
105,7,7,"aa",0,"bB",1,"cc",0,7,446,1,1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d",-0.0812460161679349
103,8,8,"aa",0,"Bb",1,"Cc",1,498,595,-1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d",-2.11033890137709
99,9,9,"aa",0,"BB",2,"cc",0,451,211,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D",1.78816223852397
98,10,10,"Aa",1,"BB",2,"cc",0,10,894,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d",-1.56116395450822
99,11,11,"aa",0,"BB",2,"Cc",1,11,791,-1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d",-2.72926575894947
98,12,12,"aa",0,"bb",0,"CC",2,12,698,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d",0.643235932135618
103,13,13,"AA",2,"bb",0,"Cc",1,601,953,1,1,-1,-1,1,1,1,1,-1,1,"D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D",-0.474541683986742
103,14,14,"aa",0,"BB",2,"cc",0,14,706,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d",-0.289460023274462
