"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"BB",2,"cc",0,1,100,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D",-3.88657147517712
107,2,2,"AA",2,"BB",2,"Cc",1,2,346,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D",-0.433674372036328
102,3,3,"aA",1,"bB",1,"cC",1,3,498,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d",0.788348586281073
98,4,4,"aA",1,"BB",2,"cC",1,5,203,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d",-1.79170033407992
97,5,5,"aA",1,"bB",1,"cC",1,5,203,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D",-2.68213986077858
98,6,6,"aa",0,"Bb",1,"cC",1,301,551,-1,-1,-1,1,1,1,1,-1,1,-1,"D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D",-1.18784801939981
100,7,7,"aA",1,"bb",0,"cC",1,7,309,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d",-1.51982590339533
104,8,8,"Aa",1,"bb",0,"Cc",1,8,7,1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d",2.7248173573695
102,9,9,"Aa",1,"Bb",1,"Cc",1,9,312,-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D",2.96378802014042
98,10,10,"aa",0,"bB",1,"cc",0,500,500,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d",2.2263244822463
95,11,11,"aa",0,"BB",2,"cC",1,12,650,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D",-2.36418536115925
96,12,12,"aa",0,"BB",2,"cc",0,12,356,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d",-1.75249506357094
97,13,13,"aa",0,"bB",1,"cc",0,13,451,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d",-0.495326894585246
101,14,14,"AA",2,"BB",2,"Cc",1,653,359,-1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D",1.58078460931319
99,15,15,"Aa",1,"BB",2,"Cc",1,15,701,1,1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D",-0.0293224740631027
98,16,16,"aa",0,"bb",0,"cc",0,16,799,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d",0.749153887132678
101,17,17,"Aa",1,"bb",0,"CC",2,900,14,1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d",-0.0457709911005075
99,18,18,"Aa",1,"bb",0,"cc",0,18,16,1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d",-0.699480252790041
101,19,19,"aa",0,"bb",0,"CC",2,950,19,1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d",-2.83865826242272
93,20,20,"Aa",1,"Bb",1,"Cc",1,20,1281,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d",-0.625214762336841
109,21,21,"aa",0,"bb",0,"cc",0,21,1052,1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D",1.53867000991786
100,22,22,"aa",0,"BB",2,"CC",2,22,1152,-1,1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D",0.159646672986262
101,23,23,"Aa",1,"bB",1,"Cc",1,23,1491,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D",-0.851511212000438
98,24,24,"Aa",1,"bb",0,"cC",1,23,1491,1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D",-3.44758672691928
100,25,25,"aA",1,"BB",2,"Cc",1,1204,1153,1,-1,1,-1,1,1,-1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d",-1.76412263682027
107,26,26,"Aa",1,"bB",1,"Cc",1,1350,1404,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D",-0.134702405863668
103,27,27,"Aa",1,"Bb",1,"CC",2,27,26,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D",1.62296422724317
105,28,28,"Aa",1,"BB",2,"cC",1,28,1351,1,1,1,1,1,1,-1,1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d",-0.588852474627482
108,29,29,"aa",0,"bb",0,"Cc",1,29,1450,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D",-1.67559953126831
109,30,30,"AA",2,"bB",1,"cC",1,1501,1945,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d",-0.77288865600923
110,31,31,"AA",2,"BB",2,"cC",1,1600,1698,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d",0.810509019165593
110,32,32,"AA",2,"bB",1,"cc",0,1501,1931,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d",0.500634117091378
