"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"Bb",1,"cc",0,1,51,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D",-1.25775362928695
104,2,2,"Aa",1,"Bb",1,"CC",2,2,52,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D",0.393561633280078
107,3,3,"aA",1,"bB",1,"CC",2,101,57,1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d",-0.253318404754818
103,4,4,"aa",0,"bb",0,"cC",1,152,354,-1,1,1,-1,1,1,1,1,1,-1,"D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D",-0.368578899398914
103,5,5,"aA",1,"bb",0,"cc",0,201,345,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d",-0.900344981273834
108,6,6,"aa",0,"bb",0,"Cc",1,6,8,-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d",0.61319024674656
101,7,7,"AA",2,"Bb",1,"cC",1,401,12,-1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D",-0.0208009861325324
105,8,8,"aa",0,"Bb",1,"cc",0,400,302,1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d",1.09398625723587
105,9,9,"Aa",1,"BB",2,"Cc",1,9,744,1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d",-0.997171452498336
103,10,10,"aA",1,"Bb",1,"cc",0,599,303,-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D",-0.810405688459997
