"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"bb",0,"cc",0,1,401,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d",2.57335561108941
103,2,2,"aA",1,"BB",2,"CC",2,100,100,-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d",3.01246162363869
95,3,3,"aA",1,"BB",2,"cC",1,3,248,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d",-2.7018633716943
101,4,4,"aa",0,"BB",2,"cC",1,4,199,-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d",-0.195759923855233
96,5,5,"aa",0,"bb",0,"cc",0,251,265,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d",0.0444853071916553
95,6,6,"aA",1,"bb",0,"CC",2,398,547,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d",-0.0795996208364713
89,7,7,"AA",2,"BB",2,"Cc",1,349,349,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d",-0.948890173742559
100,8,8,"aA",1,"BB",2,"cc",0,400,353,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d",0.452291319450162
91,9,9,"aa",0,"Bb",1,"cC",1,9,550,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D",-0.8506962322967
94,10,10,"Aa",1,"bB",1,"Cc",1,550,504,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d",0.360297056488466
