"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"BB",2,"CC",2,1,152,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d",-1.76492599542675
98,2,2,"aA",1,"BB",2,"Cc",1,51,353,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D",0.88159061841087
97,3,3,"aA",1,"BB",2,"CC",2,3,100,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D",-0.206987054782359
97,4,4,"aa",0,"BB",2,"CC",2,250,104,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d",-0.760145780225052
97,5,5,"aa",0,"bb",0,"Cc",1,5,210,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D",1.10501821083692
97,6,6,"aA",1,"bB",1,"CC",2,5,399,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d",-0.272427866790818
96,7,7,"aA",1,"BB",2,"Cc",1,7,357,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D",0.423927355295505
95,8,8,"aA",1,"Bb",1,"cC",1,352,501,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D",-0.807763674015378
98,9,9,"aa",0,"BB",2,"CC",2,450,497,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d",-1.79960768155944
99,10,10,"Aa",1,"bB",1,"cC",1,549,598,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d",-0.855145797812124
