"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"Cc",1,100,55,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d",-0.0766994950856609
102,2,2,"AA",2,"Bb",1,"Cc",1,2,101,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D",0.906273288173806
104,3,3,"aa",0,"bB",1,"cC",1,3,51,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D",2.10436389279127
103,4,4,"aa",0,"Bb",1,"cC",1,151,54,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D",1.93773185621896
103,5,5,"aa",0,"BB",2,"cc",0,201,201,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d",3.19279931256221
102,6,6,"aA",1,"BB",2,"cc",0,5,151,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D",0.739632832057088
97,7,7,"aa",0,"BB",2,"Cc",1,302,249,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d",-2.61774095332179
101,8,8,"aa",0,"BB",2,"CC",2,450,8,-1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d",-0.731674515462775
100,9,9,"aa",0,"bB",1,"Cc",1,9,498,-1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D",0.651908095369369
97,10,10,"aa",0,"BB",2,"cC",1,10,262,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d",1.44178713705856
99,11,11,"Aa",1,"BB",2,"cC",1,11,257,-1,-1,1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D",-2.05166399892006
102,12,12,"Aa",1,"Bb",1,"Cc",1,12,844,-1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d",2.92761164596449
100,13,13,"AA",2,"Bb",1,"cc",0,12,752,-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D",2.38509432253453
101,14,14,"Aa",1,"bb",0,"Cc",1,14,943,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D",1.6521206954073
99,15,15,"aA",1,"bB",1,"cC",1,15,656,-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d",-0.863545963033494
98,16,16,"aa",0,"BB",2,"cc",0,16,943,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d",-1.85356211520357
101,17,17,"AA",2,"bb",0,"CC",2,17,1098,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d",1.41629482510755
99,18,18,"Aa",1,"BB",2,"Cc",1,18,1004,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d",-0.926670868708284
96,19,19,"AA",2,"bb",0,"cC",1,1000,703,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d",-1.65329365377091
100,20,20,"AA",2,"bB",1,"Cc",1,20,751,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d",0.108717100210618
104,21,21,"AA",2,"BB",2,"Cc",1,1100,1344,1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D",0.339502179115233
95,22,22,"AA",2,"Bb",1,"Cc",1,22,1002,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d",-2.32272490887547
108,23,23,"Aa",1,"Bb",1,"cc",0,23,1062,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d",0.269545203221576
104,24,24,"aa",0,"Bb",1,"cc",0,24,1243,1,-1,1,1,1,1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D",-1.91459798114925
103,25,25,"Aa",1,"Bb",1,"CC",2,1250,801,1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d",-0.372048785369314
