"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bb",0,"CC",2,1,3,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d",0.461657266382403
98,2,2,"Aa",1,"BB",2,"CC",2,101,155,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d",0.230724260919317
98,3,3,"aa",0,"bb",0,"cC",1,3,151,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d",0.740651011290044
95,4,4,"Aa",1,"bb",0,"Cc",1,200,298,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d",-2.99678864366287
99,5,5,"aA",1,"BB",2,"cC",1,6,251,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d",-0.355368809340282
97,6,6,"aa",0,"Bb",1,"cC",1,6,203,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d",1.97195586343974
99,7,7,"AA",2,"bB",1,"CC",2,7,448,-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d",-0.0887301204070231
98,8,8,"aA",1,"BB",2,"Cc",1,8,644,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d",0.816574458220461
100,9,9,"aa",0,"bb",0,"CC",2,499,592,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d",2.04866419145056
99,10,10,"Aa",1,"Bb",1,"CC",2,10,200,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d",1.8647750291037
