"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"Bb",1,"cc",0,2,198,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D",-0.0307146234617356
98,2,2,"Aa",1,"Bb",1,"Cc",1,200,787,-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d",-1.23966422654151
103,3,3,"aa",0,"bB",1,"cc",0,3,8,-1,1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D",1.4858446006575
102,4,4,"AA",2,"bb",0,"cC",1,249,58,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D",0.870898312889358
96,5,5,"aa",0,"Bb",1,"Cc",1,5,352,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D",-1.72615736945153
99,6,6,"aA",1,"Bb",1,"cc",0,6,64,1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d",-0.717088908286041
96,7,7,"Aa",1,"bB",1,"Cc",1,351,201,-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d",-1.28903356611626
99,8,8,"aA",1,"Bb",1,"Cc",1,8,64,1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D",-2.16250037498594
96,9,9,"Aa",1,"bb",0,"Cc",1,448,397,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d",-1.80666470582442
101,10,10,"Aa",1,"Bb",1,"cC",1,500,885,1,-1,1,-1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d",1.61460539216705
98,11,11,"aa",0,"BB",2,"cC",1,11,643,-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d",2.41892312270987
97,12,12,"AA",2,"Bb",1,"CC",2,699,498,-1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D",-0.360915747333032
