"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"BB",2,"cc",0,51,3,-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D",-1.77789535858531
95,2,2,"Aa",1,"Bb",1,"cc",0,150,150,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d",-0.981909544270467
98,3,3,"aA",1,"bB",1,"cC",1,3,53,1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d",-1.00812582166215
102,4,4,"aa",0,"Bb",1,"cc",0,151,252,1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d",-1.04192775629173
99,5,5,"AA",2,"Bb",1,"cC",1,5,108,1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",-0.925913156761042
101,6,6,"AA",2,"bb",0,"cc",0,301,695,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D",-0.354302452054835
101,7,7,"Aa",1,"bb",0,"cc",0,351,155,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D",-0.911282912297899
97,8,8,"aA",1,"Bb",1,"CC",2,7,541,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D",-0.527199875358198
103,9,9,"aA",1,"BB",2,"cC",1,9,112,1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","D",-0.947625339886426
97,10,10,"AA",2,"bB",1,"Cc",1,501,169,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D",-0.783872373365586
97,11,11,"aa",0,"BB",2,"cc",0,550,694,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d",-0.61369350455831
99,12,12,"aA",1,"bB",1,"Cc",1,600,408,-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D",-0.685191773013161
95,13,13,"aa",0,"bB",1,"CC",2,13,893,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d",-2.92548807509727
99,14,14,"aa",0,"bb",0,"cc",0,651,557,1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d",-0.737448881344355
96,15,15,"Aa",1,"Bb",1,"cc",0,15,505,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D",-1.58790747641218
101,16,16,"Aa",1,"bb",0,"cC",1,701,752,-1,1,1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d",-0.627303958527638
94,17,17,"Aa",1,"BB",2,"cc",0,850,655,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D",0.790121289588024
94,18,18,"aA",1,"BB",2,"CC",2,801,414,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D",-1.43248911593222
102,19,19,"Aa",1,"BB",2,"cC",1,18,20,-1,1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d",2.59318455830891
100,20,20,"aa",0,"Bb",1,"CC",2,20,903,1,-1,-1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d",0.454973719161862
98,21,21,"AA",2,"BB",2,"cC",1,21,708,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D",-1.62499605212044
95,22,22,"aa",0,"Bb",1,"CC",2,22,899,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d",-2.38614409897055
106,23,23,"aa",0,"Bb",1,"CC",2,1100,1781,1,1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d",-1.70146843879487
107,24,24,"AA",2,"bB",1,"CC",2,24,1154,1,1,-1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d",1.40338725348427
105,25,25,"Aa",1,"Bb",1,"CC",2,25,1155,1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D",1.39766405722892
106,26,26,"aA",1,"bb",0,"CC",2,26,1493,1,1,1,1,1,1,-1,1,1,1,"D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D",-1.31281109007564
106,27,27,"Aa",1,"bb",0,"Cc",1,27,1400,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d",-3.2367460258449
103,28,28,"aA",1,"Bb",1,"Cc",1,1153,1252,-1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D",-0.324551432156834
107,29,29,"AA",2,"Bb",1,"cc",0,1499,1644,1,1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d",-0.538187968910506
109,30,30,"Aa",1,"bB",1,"cc",0,30,1352,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d",-0.613688616275205
