"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"bB",1,"cc",0,1,152,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d",-0.221174312910188
99,2,2,"aa",0,"bB",1,"cc",0,2,149,-1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d",1.46831286430228
98,3,3,"aa",0,"BB",2,"CC",2,101,101,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D",0.316253755777979
99,4,4,"aA",1,"BB",2,"CC",2,4,54,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d",1.73040778298597
102,5,5,"aa",0,"Bb",1,"CC",2,5,203,-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D",2.89287399345636
98,6,6,"Aa",1,"bb",0,"cC",1,351,1392,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d",0.611695390019114
93,7,7,"aa",0,"bb",0,"cc",0,7,7,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d",-0.86249737610974
100,8,8,"AA",2,"BB",2,"cc",0,8,791,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D",0.392339991451366
98,9,9,"aa",0,"Bb",1,"cc",0,450,261,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d",0.854847874899025
97,10,10,"aa",0,"bB",1,"cc",0,10,402,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d",-0.948172689591831
