"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"aa",0,"bb",0,"Cc",1,100,209,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d",-1.23907574200889
102,2,2,"Aa",1,"bb",0,"CC",2,52,1,-1,-1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d",0.296265018579001
100,3,3,"aa",0,"bb",0,"Cc",1,101,251,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D",2.19130001936315
94,4,4,"Aa",1,"bb",0,"cC",1,4,543,-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d",-1.3967328738267
97,5,5,"aa",0,"bB",1,"cc",0,300,104,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d",-0.868806426978344
96,6,6,"aa",0,"bB",1,"cc",0,6,594,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D",-1.17090641664642
100,7,7,"aa",0,"bB",1,"cc",0,253,9,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d",2.19094612638332
102,8,8,"aa",0,"bb",0,"Cc",1,352,299,-1,-1,1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D",2.19317202257164
95,9,9,"Aa",1,"BB",2,"CC",2,451,549,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D",-0.382052208430428
97,10,10,"aa",0,"bB",1,"Cc",1,10,9,-1,1,-1,-1,1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d",-0.289302249412919
97,11,11,"aA",1,"bb",0,"Cc",1,11,595,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d",-0.509427315527737
102,12,12,"aA",1,"Bb",1,"cC",1,12,904,1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d",2.11930107566381
90,13,13,"Aa",1,"bB",1,"cc",0,698,553,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D",-3.2273598100304
