"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"AA",2,"Bb",1,"CC",2,1,100,-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d",-1.02925498921383
101,2,2,"aa",0,"Bb",1,"CC",2,2,55,1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d",-0.950527164269027
97,3,3,"AA",2,"Bb",1,"cc",0,3,150,-1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d",-4.84682051574916
104,4,4,"aA",1,"BB",2,"Cc",1,4,696,-1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d",0.236773267723979
96,5,5,"aa",0,"Bb",1,"CC",2,5,55,1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d",-1.5797811322573
99,6,6,"aa",0,"bb",0,"cc",0,6,201,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d",-2.13463289897289
106,7,7,"aA",1,"bb",0,"cc",0,6,103,1,-1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D",0.722140063888682
99,8,8,"Aa",1,"Bb",1,"cc",0,400,63,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D",-2.41424361454239
96,9,9,"aA",1,"bB",1,"Cc",1,499,12,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D",0.964459293418922
108,10,10,"Aa",1,"Bb",1,"cC",1,501,152,1,1,1,1,1,-1,1,1,1,-1,"D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d",2.40482530723836
