"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"BB",2,"CC",2,198,299,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d",-0.902069333728761
98,2,2,"aa",0,"BB",2,"cC",1,2,100,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D",0.92876845455635
95,3,3,"aA",1,"BB",2,"cc",0,150,349,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d",-2.41220710645095
99,4,4,"Aa",1,"BB",2,"cC",1,4,54,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d",1.25403019666398
97,5,5,"Aa",1,"BB",2,"cc",0,252,254,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d",1.62570438336042
96,6,6,"aa",0,"BB",2,"CC",2,6,103,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d",-1.67883668906987
98,7,7,"Aa",1,"Bb",1,"cc",0,350,592,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D",0.79398589213199
96,8,8,"aa",0,"BB",2,"CC",2,8,101,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","d",0.431124091918081
101,9,9,"aA",1,"Bb",1,"cC",1,499,159,-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D",1.01337984286684
98,10,10,"aA",1,"bb",0,"cc",0,10,690,-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","d",0.559921369183118
98,11,11,"aa",0,"bB",1,"cC",1,11,353,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D",0.691558328942614
97,12,12,"aa",0,"bB",1,"CC",2,12,798,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d",1.02641469549227
95,13,13,"aA",1,"bB",1,"cC",1,13,500,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d",-0.890848563951294
96,14,14,"aa",0,"BB",2,"CC",2,14,750,-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d",-3.07246601922012
95,15,15,"aa",0,"BB",2,"CC",2,15,1088,-1,-1,-1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d",-0.803069749920914
100,16,16,"aa",0,"Bb",1,"CC",2,16,750,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d",2.70537354001053
96,17,17,"aa",0,"Bb",1,"CC",2,17,1196,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D",0.69345354440823
92,18,18,"aA",1,"bB",1,"CC",2,18,1000,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D",-3.42949376675544
92,19,19,"aA",1,"BB",2,"Cc",1,901,852,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d",-1.57338719588809
88,20,20,"aA",1,"bb",0,"CC",2,20,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d",-1.10920299348179
90,21,21,"aa",0,"bB",1,"Cc",1,1149,1198,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d",0.867334356367466
91,22,22,"AA",2,"bb",0,"cc",0,21,1201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D",1.89316408811315
92,23,23,"aA",1,"Bb",1,"CC",2,1151,702,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d",0.523428911421707
91,24,24,"aa",0,"BB",2,"cc",0,1151,1295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D",1.99280130064357
88,25,25,"aa",0,"BB",2,"CC",2,25,1101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d",-1.43880221925386
