"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"Aa",1,"Bb",1,"cC",1,2292,1229,-1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d",0.228606278177471
101,2,2,"Aa",1,"bb",0,"cc",0,353,264,-1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d",1.40684676371077
91,3,3,"aA",1,"Bb",1,"cc",0,465,404,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d",-0.167257392496871
96,4,4,"aa",0,"bb",0,"CC",2,2075,1479,-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D",0.383664699938724
102,5,5,"Aa",1,"Bb",1,"cc",0,2002,640,-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D",0.696254438828587
95,6,6,"aa",0,"BB",2,"Cc",1,846,65,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D",1.88548570103022
96,7,7,"AA",2,"BB",2,"Cc",1,1688,1097,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d",0.327369980595772
103,8,8,"Aa",1,"bb",0,"cc",0,924,1816,1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d",-0.438922631066786
100,9,9,"aA",1,"bb",0,"cC",1,549,297,1,1,-1,1,-1,1,1,-1,1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D",-1.81619650439686
96,10,10,"AA",2,"bb",0,"cc",0,1168,319,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D",-1.02133646965898
103,11,11,"Aa",1,"bb",0,"cC",1,802,2263,1,-1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d",-0.165425065541664
93,12,12,"AA",2,"bB",1,"CC",2,858,203,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d",-0.757687189645645
97,13,13,"Aa",1,"bb",0,"CC",2,927,1264,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D",-0.487765537212459
103,14,14,"Aa",1,"bb",0,"cc",0,1623,909,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d",-2.02754921131712
105,15,15,"aA",1,"bB",1,"CC",2,1107,222,-1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d",-0.227353173062088
94,16,16,"AA",2,"Bb",1,"Cc",1,1458,830,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D",0.76570360448594
106,17,17,"aA",1,"BB",2,"Cc",1,1256,2137,1,1,-1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d",0.00917560951988463
97,18,18,"aA",1,"bB",1,"cC",1,306,2266,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d",-0.088207516509733
93,19,19,"Aa",1,"bB",1,"CC",2,1139,2166,1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D",-2.24325262682875
96,20,20,"Aa",1,"BB",2,"CC",2,1361,2189,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",2.48012857487479
99,21,21,"AA",2,"bb",0,"Cc",1,1279,1475,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d",-0.448646558859114
100,22,22,"aA",1,"Bb",1,"Cc",1,2300,2279,-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d",0.814261857475951
95,23,23,"aA",1,"bb",0,"CC",2,1429,206,-1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d",-0.125728108003562
107,24,24,"aA",1,"bb",0,"Cc",1,2372,380,-1,1,1,-1,1,1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d",1.35805991299296
98,25,25,"aA",1,"bB",1,"Cc",1,2417,1227,-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D",0.571921386205144
101,26,26,"aA",1,"bb",0,"cC",1,2425,1735,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d",-0.83086860842485
102,27,27,"Aa",1,"bB",1,"cC",1,1967,507,1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D",0.161192427459373
99,28,28,"aA",1,"bB",1,"Cc",1,1867,1890,1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d",-0.259938726711513
97,29,29,"aa",0,"BB",2,"Cc",1,444,2192,1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D",-0.158206356193117
101,30,30,"aA",1,"bB",1,"cc",0,1367,1841,1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D",-0.371919472428728
102,31,31,"AA",2,"Bb",1,"cc",0,2273,2194,1,1,1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D",-1.6666283231589
99,32,32,"aa",0,"Bb",1,"cC",1,2049,406,-1,-1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D",-0.815033383875508
