"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"Cc",1,1146,767,1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D",0.0778566549025208
98,2,2,"Aa",1,"bB",1,"cc",0,580,1325,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D",0.431769582126401
102,3,3,"aA",1,"Bb",1,"cc",0,1832,1753,-1,1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D",-1.41659711578291
110,4,4,"Aa",1,"bb",0,"cC",1,297,1047,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D",2.64100920809799
102,5,5,"AA",2,"bb",0,"cc",0,1396,95,-1,1,1,-1,1,1,-1,1,1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D",0.435987974944226
105,6,6,"AA",2,"bB",1,"cC",1,1405,874,1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D",-0.206427315409926
108,7,7,"aA",1,"bb",0,"CC",2,2274,175,1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D",0.233095581653096
97,8,8,"AA",2,"Bb",1,"CC",2,1944,1156,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d",-2.24658423938503
107,9,9,"aA",1,"bb",0,"cc",0,558,94,1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D",1.53491145202807
102,10,10,"aA",1,"Bb",1,"Cc",1,2239,2255,1,-1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D",0.0719065241305801
