"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"cc",0,1236,2282,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d",-0.0646359311216662
100,2,2,"Aa",1,"bb",0,"CC",2,610,1679,-1,1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d",0.127360181690082
99,3,3,"Aa",1,"BB",2,"CC",2,1458,2252,-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d",1.51898467569026
108,4,4,"Aa",1,"bB",1,"cC",1,961,830,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d",0.681365651830674
91,5,5,"aa",0,"BB",2,"Cc",1,2016,2073,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d",-0.119976176761984
103,6,6,"aA",1,"bb",0,"CC",2,668,902,1,1,1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d",-2.28230527157537
103,7,7,"aa",0,"bB",1,"cc",0,231,810,1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D",-2.02147741272655
100,8,8,"AA",2,"BB",2,"cc",0,666,1533,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d",2.983612243753
98,9,9,"aa",0,"BB",2,"cc",0,812,1213,1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d",-1.62619446313326
93,10,10,"aa",0,"BB",2,"cc",0,1275,916,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.579783991319115
105,11,11,"Aa",1,"bB",1,"Cc",1,1719,2212,1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d",-0.61720830863952
107,12,12,"Aa",1,"bB",1,"Cc",1,346,450,1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d",-0.430647645887131
90,13,13,"aa",0,"bb",0,"cc",0,418,2482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d",0.567469381857582
100,14,14,"aA",1,"bB",1,"CC",2,1355,1226,-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D",0.823834504336343
102,15,15,"Aa",1,"Bb",1,"cC",1,92,114,1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d",-1.62030391530516
