"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"Bb",1,"CC",2,1535,2139,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D",-2.86142674337726
103,2,2,"aa",0,"bb",0,"cC",1,109,2333,1,-1,1,-1,-1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d",1.19079549782255
99,3,3,"Aa",1,"bB",1,"CC",2,1703,1163,-1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D",-0.207935106116925
95,4,4,"Aa",1,"bB",1,"Cc",1,1698,469,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d",-0.142016972021833
97,5,5,"aA",1,"BB",2,"CC",2,2438,1444,-1,-1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D",-2.00245670700056
98,6,6,"aA",1,"BB",2,"CC",2,2360,526,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D",0.513158536870575
103,7,7,"aA",1,"BB",2,"cC",1,1570,1553,1,-1,1,1,-1,1,-1,1,1,1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D",-0.878613787267326
100,8,8,"aa",0,"bb",0,"cc",0,1108,1415,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d",2.21205059168098
108,9,9,"AA",2,"bB",1,"Cc",1,1223,1602,1,1,1,1,1,-1,1,1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D",4.88348927800226
100,10,10,"AA",2,"BB",2,"cc",0,2330,678,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D",-1.25303299793801
100,11,11,"aA",1,"BB",2,"cC",1,1002,1405,1,1,1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d",-3.64987496350694
100,12,12,"Aa",1,"bb",0,"CC",2,872,637,-1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d",2.37893924588989
92,13,13,"Aa",1,"bB",1,"Cc",1,1798,514,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D",0.393776131206274
94,14,14,"Aa",1,"Bb",1,"cc",0,355,693,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D",-1.87707489956679
99,15,15,"aA",1,"bb",0,"Cc",1,1477,1031,-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d",1.36054997873132
100,16,16,"aA",1,"Bb",1,"cC",1,1813,1771,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D",2.90688586652046
106,17,17,"aa",0,"Bb",1,"cc",0,1847,1208,1,1,1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d",0.605389122371251
