"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"aa",0,"bB",1,"CC",2,1426,1804,1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D",1.27994549840696
91,2,2,"aa",0,"bb",0,"cC",1,1579,436,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d",-0.301798156341088
101,3,3,"Aa",1,"Bb",1,"cc",0,322,2486,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d",1.64269200626747
94,4,4,"aa",0,"Bb",1,"Cc",1,1431,2291,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D",2.30382834944631
97,5,5,"Aa",1,"BB",2,"cC",1,1901,246,1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D",-0.0207432888683103
102,6,6,"AA",2,"bb",0,"cC",1,86,82,1,-1,1,-1,1,1,1,-1,-1,1,"D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d",0.818580955040401
107,7,7,"AA",2,"bB",1,"cc",0,278,1380,1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D",-0.48519392496703
91,8,8,"aA",1,"bB",1,"cC",1,813,70,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-2.56748304994065
98,9,9,"Aa",1,"bb",0,"cc",0,1881,81,-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d",2.28962104017934
101,10,10,"AA",2,"Bb",1,"cC",1,1602,1299,1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D",-4.46012831674309
105,11,11,"aa",0,"BB",2,"cc",0,1507,1494,1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D",1.04779617533485
95,12,12,"AA",2,"Bb",1,"CC",2,1999,1793,-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d",-0.0879272794022835
96,13,13,"aa",0,"BB",2,"CC",2,1947,572,-1,1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d",0.442496171365962
91,14,14,"Aa",1,"Bb",1,"cC",1,1724,806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d",1.60344412873326
90,15,15,"AA",2,"bb",0,"CC",2,1946,2234,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d",-1.57604473390452
94,16,16,"AA",2,"bB",1,"CC",2,1144,230,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D",0.174516258902055
93,17,17,"AA",2,"bb",0,"CC",2,2442,1364,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D",-0.847794381877695
102,18,18,"AA",2,"bb",0,"cC",1,2292,2077,-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d",2.58556700311528
101,19,19,"AA",2,"Bb",1,"Cc",1,2305,2125,-1,1,-1,1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d",1.04683708204134
91,20,20,"Aa",1,"bb",0,"cc",0,40,944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d",1.49157697607036
91,21,21,"aa",0,"Bb",1,"cc",0,1516,399,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d",-0.882939499168881
97,22,22,"Aa",1,"bB",1,"Cc",1,1629,1175,-1,1,-1,-1,-1,1,1,-1,-1,1,"d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D",-0.579396212650124
90,23,23,"aa",0,"bb",0,"Cc",1,1196,2000,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D",-1.8765618281746
93,24,24,"aa",0,"bB",1,"cc",0,1218,1972,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d",1.03931092940539
92,25,25,"Aa",1,"bB",1,"cC",1,2284,799,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D",-1.46002517893608
102,26,26,"aA",1,"Bb",1,"Cc",1,741,846,1,-1,1,1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D",0.77899674987458
103,27,27,"Aa",1,"Bb",1,"Cc",1,2449,184,1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D",-0.446237360502597
105,28,28,"aA",1,"BB",2,"cC",1,2042,1836,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d",-2.21009169095495
101,29,29,"Aa",1,"bB",1,"CC",2,2219,1991,-1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D",-0.784177988829884
108,30,30,"Aa",1,"BB",2,"cc",0,2089,2427,1,1,1,1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D",0.932776139907544
