"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"aa",0,"Bb",1,"Cc",1,2497,151,1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D",0.958401706228479
95,2,2,"aA",1,"bb",0,"CC",2,230,2376,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D",-0.107938702797961
93,3,3,"aa",0,"bB",1,"cc",0,1918,424,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d",1.04254338028841
95,4,4,"Aa",1,"BB",2,"CC",2,2164,880,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D",-0.454336873517563
90,5,5,"Aa",1,"bb",0,"Cc",1,1419,461,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D",-1.84140012037672
109,6,6,"aa",0,"bb",0,"cc",0,250,1882,1,-1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d",1.30642653199612
91,7,7,"aA",1,"BB",2,"cc",0,329,299,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d",-0.815967293505842
97,8,8,"Aa",1,"BB",2,"cc",0,1493,1102,-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D",-2.14958358070376
96,9,9,"Aa",1,"BB",2,"cc",0,1709,596,1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d",0.250221524376695
101,10,10,"aA",1,"bB",1,"CC",2,216,722,-1,1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D",5.15235175962797
92,11,11,"AA",2,"BB",2,"cC",1,1033,1151,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d",0.826628217126936
97,12,12,"AA",2,"Bb",1,"Cc",1,2141,2380,1,1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d",-2.19525388270714
93,13,13,"AA",2,"bb",0,"CC",2,1954,1499,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D",1.29839121552513
97,14,14,"aA",1,"bb",0,"cC",1,113,2150,1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D",1.25311781218466
107,15,15,"aa",0,"bB",1,"cC",1,358,2462,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d",-0.311684097365206
105,16,16,"AA",2,"Bb",1,"CC",2,1417,1566,1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d",-2.0091557847835
102,17,17,"AA",2,"Bb",1,"cC",1,1675,2459,-1,1,1,1,1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D",-1.31850748224139
96,18,18,"AA",2,"bb",0,"Cc",1,2076,2026,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d",2.4003968036037
95,19,19,"aa",0,"bb",0,"Cc",1,612,1063,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D",1.92827962662069
103,20,20,"AA",2,"bB",1,"cC",1,415,1479,1,1,1,-1,1,1,1,-1,-1,1,"d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D",-0.235823198384026
94,21,21,"Aa",1,"bb",0,"cc",0,1061,1045,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d",-1.24555664143783
93,22,22,"AA",2,"BB",2,"cC",1,832,1157,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d",1.68207367052556
99,23,23,"aA",1,"bB",1,"cc",0,1721,1005,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d",1.21000297466456
104,24,24,"Aa",1,"Bb",1,"CC",2,655,1673,1,1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d",-1.19938390080671
94,25,25,"aa",0,"bb",0,"CC",2,2443,155,-1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D",-1.12722608092368
109,26,26,"aa",0,"bB",1,"cc",0,2137,223,1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D",3.43977795277013
96,27,27,"aa",0,"bB",1,"Cc",1,384,981,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D",0.607084344929159
108,28,28,"AA",2,"bB",1,"CC",2,1305,627,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D",2.64491287844531
95,29,29,"aA",1,"Bb",1,"CC",2,1187,1242,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d",1.75721242431293
94,30,30,"aa",0,"bB",1,"cc",0,556,2200,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D",0.950860105900749
98,31,31,"AA",2,"BB",2,"Cc",1,560,2316,1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D",-1.95302956428117
101,32,32,"aa",0,"Bb",1,"cC",1,1042,1907,-1,1,1,-1,1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D",-0.139817392491844
101,33,33,"aA",1,"BB",2,"Cc",1,2078,1321,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D",-0.211797289180152
99,34,34,"AA",2,"bb",0,"CC",2,1939,5,1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D",1.24586251692251
108,35,35,"AA",2,"BB",2,"cc",0,549,490,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D",0.606913440899285
89,36,36,"aA",1,"bB",1,"CC",2,78,938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D",-0.251678916991777
94,37,37,"AA",2,"Bb",1,"CC",2,301,712,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D",0.941611642366152
90,38,38,"AA",2,"Bb",1,"Cc",1,1976,1640,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d",-1.23649430769316
