"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"BB",2,"cC",1,670,2257,-1,1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d",-2.40886344590711
104,2,2,"aa",0,"bB",1,"cc",0,853,1013,-1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d",2.57354049350462
96,3,3,"aa",0,"bB",1,"cC",1,985,2318,-1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d",-1.7868378100721
94,4,4,"AA",2,"Bb",1,"cC",1,1064,1858,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D",0.554094075141908
96,5,5,"aA",1,"Bb",1,"CC",2,2464,1042,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D",0.0683556765335766
97,6,6,"aa",0,"Bb",1,"Cc",1,2434,657,-1,-1,1,1,-1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D",-0.621641326656975
97,7,7,"AA",2,"BB",2,"cc",0,2098,1400,-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D",-0.239554749056438
102,8,8,"AA",2,"bB",1,"cc",0,1740,2144,1,1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d",-3.07091529105482
99,9,9,"aA",1,"bB",1,"cc",0,760,1084,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d",-0.200349409502872
107,10,10,"aa",0,"bB",1,"cC",1,1627,2219,-1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D",1.80402159540804
105,11,11,"AA",2,"bB",1,"cc",0,1448,2126,-1,1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D",1.66786713977426
97,12,12,"AA",2,"bb",0,"cc",0,1247,605,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d",-0.0177932005887803
101,13,13,"aA",1,"bB",1,"cc",0,2154,740,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d",1.35708010974633
104,14,14,"aA",1,"BB",2,"CC",2,490,1171,-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d",0.507480762755604
105,15,15,"AA",2,"bB",1,"cc",0,1477,949,1,1,1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D",-0.696673208929752
93,16,16,"aa",0,"bb",0,"cc",0,618,760,-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D",-2.74573970240246
104,17,17,"Aa",1,"bb",0,"Cc",1,1768,730,-1,1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D",-1.53890464398269
104,18,18,"Aa",1,"bb",0,"Cc",1,1062,1436,1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D",2.39824887970669
95,19,19,"aa",0,"bb",0,"cc",0,2231,1236,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D",1.26731027105094
106,20,20,"Aa",1,"Bb",1,"Cc",1,1038,796,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d",0.513092079753298
104,21,21,"AA",2,"bB",1,"cc",0,2070,864,1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D",0.00320231390284414
102,22,22,"aa",0,"bb",0,"cc",0,1085,1384,-1,1,1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D",0.629142822096013
95,23,23,"Aa",1,"bb",0,"CC",2,666,1565,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","D",-0.717899263782994
105,24,24,"aa",0,"BB",2,"Cc",1,1175,2326,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d",-0.180030183705422
104,25,25,"aa",0,"Bb",1,"cc",0,1013,566,1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D",0.15382422592137
104,26,26,"aA",1,"bB",1,"cc",0,558,1591,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",-1.72893950806531
101,27,27,"AA",2,"bb",0,"cc",0,201,695,-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D",1.25777394074862
101,28,28,"AA",2,"bb",0,"CC",2,1538,741,-1,1,1,1,1,-1,-1,-1,1,1,"d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d",-0.361184958318668
100,29,29,"Aa",1,"BB",2,"Cc",1,2117,2008,1,-1,1,1,1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D",-1.45590982900556
