"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"cc",0,992,1180,-1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d",1.363483527624
104,2,2,"AA",2,"Bb",1,"CC",2,2280,2052,1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d",0.956453503501958
91,3,3,"Aa",1,"bb",0,"cC",1,129,2008,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-2.16252268407417
106,4,4,"AA",2,"Bb",1,"Cc",1,2201,262,1,1,1,1,1,1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d",-1.32150007634061
111,5,5,"Aa",1,"BB",2,"CC",2,1030,690,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D",1.89362358380836
100,6,6,"aA",1,"bB",1,"cc",0,2243,345,-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D",2.55282957015984
89,7,7,"aA",1,"BB",2,"Cc",1,434,1322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d",-0.535575358694746
91,8,8,"AA",2,"bB",1,"cC",1,1200,2065,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d",1.01233089048046
105,9,9,"aa",0,"Bb",1,"cc",0,175,2201,1,1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D",-0.844377648293243
96,10,10,"aa",0,"bb",0,"cc",0,2167,2042,-1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d",-3.08180827350759
90,11,11,"aa",0,"bB",1,"cC",1,558,1183,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D",-1.14722741453479
99,12,12,"aa",0,"BB",2,"CC",2,1704,2420,1,-1,-1,1,-1,1,-1,-1,1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d",1.42551814072909
89,13,13,"Aa",1,"bB",1,"CC",2,2138,1881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D",-0.596969760823889
95,14,14,"AA",2,"bB",1,"Cc",1,1102,470,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d",-0.201746195474131
100,15,15,"Aa",1,"Bb",1,"cC",1,198,1190,1,-1,1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d",0.779608948883875
99,16,16,"aa",0,"BB",2,"Cc",1,2445,1963,-1,1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d",-0.804371914954656
100,17,17,"Aa",1,"BB",2,"cc",0,2320,1240,-1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D",0.988867933002763
93,18,18,"Aa",1,"bb",0,"Cc",1,57,668,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d",1.75775896044387
93,19,19,"aA",1,"Bb",1,"cC",1,996,1156,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d",-0.160706992712121
