"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"aa",0,"bB",1,"cc",0,879,2347,1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d",0.0758859969337854
96,2,2,"AA",2,"bb",0,"CC",2,622,1262,-1,1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D",0.300615603069353
105,3,3,"aA",1,"Bb",1,"cC",1,1413,1239,1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d",-0.232568648342565
92,4,4,"aa",0,"bb",0,"CC",2,408,21,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D",-1.26156670693983
95,5,5,"Aa",1,"bB",1,"CC",2,1758,933,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d",-2.25586910422289
98,6,6,"AA",2,"BB",2,"Cc",1,1136,588,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d",0.416402465534376
90,7,7,"aA",1,"bb",0,"CC",2,553,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d",0.900704232660629
90,8,8,"aa",0,"bb",0,"Cc",1,2133,1663,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d",-1.87760350917307
108,9,9,"Aa",1,"bb",0,"cC",1,2126,1009,1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d",-1.09850233800994
107,10,10,"AA",2,"bb",0,"cC",1,1243,1887,1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D",1.60073117093435
91,11,11,"aa",0,"bB",1,"cC",1,214,1937,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D",-0.830222491246698
104,12,12,"AA",2,"bB",1,"CC",2,1952,2024,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d",2.1740386298574
95,13,13,"aa",0,"bb",0,"cC",1,1780,1011,-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d",-0.497521541390165
98,14,14,"Aa",1,"BB",2,"cC",1,1169,1733,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d",2.11869283595148
102,15,15,"aa",0,"bB",1,"CC",2,950,1818,1,-1,1,-1,1,-1,1,1,-1,1,"d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d",0.969676292798042
94,16,16,"aA",1,"bb",0,"cc",0,112,732,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D",-1.71854590393097
94,17,17,"aa",0,"BB",2,"Cc",1,2339,425,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D",-1.67403287109093
99,18,18,"Aa",1,"BB",2,"Cc",1,1808,253,1,-1,1,-1,1,-1,1,-1,-1,1,"D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d",-0.138583147076542
91,19,19,"Aa",1,"BB",2,"CC",2,1540,2469,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d",-0.658301548542929
