"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"aa",0,"bb",0,"CC",2,1,338,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D",-0.782835837068132
92,2,2,"aa",0,"Bb",1,"cc",0,100,1001,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d",0.394077809052087
95,3,3,"aA",1,"Bb",1,"Cc",1,3,2108,-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d",-2.96514533794414
98,4,4,"aa",0,"bb",0,"CC",2,151,2135,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D",0.811214508960717
90,5,5,"aa",0,"bb",0,"CC",2,6,2247,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D",0.417125321597175
92,6,6,"aA",1,"BB",2,"CC",2,7,773,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",0.811316067801108
98,7,7,"aa",0,"bB",1,"CC",2,7,166,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D",0.975618912136329
90,8,8,"AA",2,"bb",0,"CC",2,8,2227,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d",-1.06152492023101
95,9,9,"aa",0,"bB",1,"CC",2,401,1161,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D",-0.656360080475565
88,10,10,"aA",1,"bb",0,"cc",0,551,2097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D",-1.05703063567677
93,11,11,"aa",0,"bb",0,"cC",1,11,750,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D",-0.986608425425837
97,12,12,"aA",1,"bb",0,"cc",0,12,219,1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d",1.77885353897297
89,13,13,"AA",2,"bb",0,"Cc",1,13,1624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D",-0.964746066522873
89,14,14,"AA",2,"bb",0,"Cc",1,13,1534,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D",-2.44411025161609
93,15,15,"aA",1,"bb",0,"cC",1,15,356,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D",-0.0802336885986264
97,16,16,"AA",2,"bB",1,"cC",1,751,1376,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D",-0.767070811768515
96,17,17,"aa",0,"bb",0,"cC",1,899,747,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D",-1.36388341265007
96,18,18,"Aa",1,"bb",0,"CC",2,950,1898,-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D",-1.91599256127905
90,19,19,"aA",1,"Bb",1,"CC",2,901,2011,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D",-1.90408124899752
90,20,20,"Aa",1,"bb",0,"CC",2,20,57,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d",-3.12052409415637
93,21,21,"aa",0,"bb",0,"cC",1,1051,807,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D",-0.78951249810792
93,22,22,"aa",0,"bB",1,"CC",2,1149,2173,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D",1.08194879306656
102,23,23,"Aa",1,"BB",2,"Cc",1,23,1822,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d",2.01272880345956
97,24,24,"aa",0,"Bb",1,"CC",2,24,1965,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D",-0.934504612374736
