"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"AA",2,"bb",0,"cc",0,150,1587,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D",-2.66997301316674
97,2,2,"aA",1,"BB",2,"cC",1,100,542,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d",3.37630183614651
101,3,3,"AA",2,"bb",0,"Cc",1,3,150,1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d",-0.898162887002034
92,4,4,"aa",0,"BB",2,"cC",1,4,304,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D",-1.34206954907453
100,5,5,"aA",1,"Bb",1,"CC",2,5,630,-1,1,-1,1,-1,1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D",-1.28136022112983
105,6,6,"aa",0,"bb",0,"cc",0,6,2064,1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d",-2.77279635265195
97,7,7,"Aa",1,"bB",1,"cC",1,7,1393,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d",1.5868895088813
98,8,8,"AA",2,"BB",2,"cC",1,8,2202,-1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d",0.645835580867599
103,9,9,"AA",2,"BB",2,"Cc",1,9,451,1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D",-0.635122016991735
101,10,10,"AA",2,"BB",2,"cc",0,501,1450,-1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D",-0.839165561634043
