"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aa",0,"Bb",1,"CC",2,1,1071,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d",-2.30311820780342
103,2,2,"AA",2,"Bb",1,"cc",0,2,34,1,1,1,1,-1,1,1,1,-1,1,"d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D",-2.80288042593324
93,3,3,"AA",2,"BB",2,"cc",0,3,1266,-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d",-2.23162826557641
103,4,4,"Aa",1,"BB",2,"Cc",1,201,1189,-1,1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D",1.89706907404301
98,5,5,"AA",2,"bb",0,"cc",0,5,564,1,1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d",0.602379352595801
100,6,6,"aA",1,"bB",1,"cc",0,301,1918,-1,1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d",-3.93383768718387
104,7,7,"Aa",1,"bb",0,"CC",2,351,766,1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D",2.08954561438809
100,8,8,"AA",2,"Bb",1,"cc",0,8,251,1,-1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D",2.64659380415887
105,9,9,"aa",0,"Bb",1,"cC",1,9,144,-1,1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D",3.09319977072255
99,10,10,"Aa",1,"bB",1,"cC",1,10,89,1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D",1.12631768796737
