"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aa",0,"BB",2,"cC",1,1,1108,1,-1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D",-2.34737078708562
99,2,2,"aA",1,"bB",1,"Cc",1,2,1311,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d",-0.155882594611958
100,3,3,"aA",1,"bb",0,"Cc",1,2,2116,1,-1,-1,1,-1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D",-1.02378988941575
102,4,4,"aA",1,"bB",1,"cC",1,4,377,1,1,-1,1,1,-1,1,-1,1,-1,"d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d",0.149151946130097
100,5,5,"aA",1,"Bb",1,"CC",2,5,1376,1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d",2.22089637154995
95,6,6,"aA",1,"Bb",1,"cc",0,6,424,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D",1.09429624719903
92,7,7,"aA",1,"Bb",1,"cC",1,351,793,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d",0.764109343935757
90,8,8,"Aa",1,"bb",0,"cC",1,8,121,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d",-1.83859036747915
94,9,9,"aa",0,"Bb",1,"Cc",1,9,344,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D",-1.69873196479759
100,10,10,"aa",0,"bB",1,"cc",0,10,1504,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d",0.666298915771118
