"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"Bb",1,"cC",1,1,2392,-1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D",0.644576682827414
99,2,2,"aa",0,"bB",1,"Cc",1,2,1822,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d",1.20584920383161
106,3,3,"aA",1,"bb",0,"Cc",1,150,2487,1,1,1,1,1,1,1,1,-1,-1,"D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d",0.886508503676501
104,4,4,"AA",2,"bB",1,"CC",2,250,1242,1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D",0.873620917751255
90,5,5,"aa",0,"bb",0,"cC",1,299,1245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d",0.886350528189132
89,6,6,"AA",2,"Bb",1,"CC",2,6,464,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D",-2.62325993166993
92,7,7,"AA",2,"bb",0,"cc",0,400,401,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d",0.433444992942364
103,8,8,"aA",1,"bB",1,"cC",1,550,265,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d",-0.91262046995171
92,9,9,"Aa",1,"bB",1,"cC",1,401,842,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D",0.131705594499813
106,10,10,"aa",0,"bb",0,"cC",1,550,1494,1,1,-1,1,1,1,1,1,1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D",0.709686402004795
101,11,11,"aA",1,"bB",1,"CC",2,550,1247,1,-1,-1,1,1,-1,1,-1,1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d",-0.660996040761562
93,12,12,"Aa",1,"bb",0,"cc",0,650,1279,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d",-0.591482694001264
91,13,13,"Aa",1,"Bb",1,"Cc",1,13,1917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d",1.23788813975628
98,14,14,"Aa",1,"bB",1,"cc",0,14,761,-1,1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d",0.51725671141231
109,15,15,"AA",2,"BB",2,"Cc",1,15,2177,1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D",1.55981870313111
102,16,16,"AA",2,"BB",2,"cc",0,800,1265,1,-1,-1,1,1,1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",0.156195635004561
96,17,17,"aA",1,"bb",0,"CC",2,850,117,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D",2.28702307325044
92,18,18,"AA",2,"BB",2,"Cc",1,18,1150,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d",-1.90347739091003
93,19,19,"Aa",1,"Bb",1,"CC",2,19,393,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d",1.5716084796249
105,20,20,"AA",2,"BB",2,"cC",1,20,804,1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d",-2.02524981999251
104,21,21,"aA",1,"BB",2,"CC",2,22,372,1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D",0.548824060476301
91,22,22,"aA",1,"Bb",1,"cc",0,1099,1952,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d",-0.167701800080572
90,23,23,"aA",1,"bB",1,"cc",0,23,558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","d",0.115673643239818
103,24,24,"aa",0,"bB",1,"cc",0,24,1213,1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d",1.90054452125704
99,25,25,"Aa",1,"bb",0,"cC",1,25,1447,1,1,-1,-1,1,-1,1,-1,-1,1,"d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d",-0.6048322297935
101,26,26,"AA",2,"bb",0,"cC",1,26,202,1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D",-0.00366673040455506
98,27,27,"AA",2,"bb",0,"CC",2,27,1582,1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D",0.00315060504826989
