"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"cc",0,1,1251,1,1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D",-1.92202467072775
96,2,2,"AA",2,"BB",2,"cc",0,102,1377,-1,-1,1,-1,-1,1,1,-1,-1,1,"d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D",-1.16694291186432
105,3,3,"Aa",1,"Bb",1,"cC",1,3,339,1,-1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d",3.10984897728359
99,4,4,"Aa",1,"BB",2,"CC",2,4,402,-1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d",-0.339356408725684
101,5,5,"Aa",1,"Bb",1,"cc",0,202,2125,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D",-0.00729799307568955
100,6,6,"aa",0,"bB",1,"Cc",1,6,894,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d",2.11690999849896
104,7,7,"AA",2,"bb",0,"CC",2,301,1103,-1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D",-1.79364963370168
101,8,8,"AA",2,"bb",0,"Cc",1,8,1152,1,1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d",-0.543684151096472
95,9,9,"aa",0,"Bb",1,"cc",0,9,1124,1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D",1.36563079183888
97,10,10,"Aa",1,"bB",1,"cc",0,451,578,-1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d",1.92133850058865
100,11,11,"AA",2,"BB",2,"CC",2,550,1693,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D",-1.97038924168264
94,12,12,"Aa",1,"bB",1,"Cc",1,12,1529,-1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D",-1.47254398280438
92,13,13,"aa",0,"bb",0,"Cc",1,602,323,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d",0.623415735907245
101,14,14,"Aa",1,"Bb",1,"Cc",1,14,341,1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D",1.62615955704111
