"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"Bb",1,"Cc",1,1,1408,1,1,-1,1,1,1,1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D",-2.20156650978628
103,2,2,"aA",1,"Bb",1,"cc",0,2,2300,-1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D",1.26885684985824
106,3,3,"Aa",1,"bB",1,"CC",2,3,2461,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d",0.851555715419736
90,4,4,"Aa",1,"Bb",1,"cc",0,4,1898,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D",0.853688146106821
95,5,5,"aa",0,"BB",2,"Cc",1,5,1562,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d",1.39052499071825
96,6,6,"Aa",1,"bB",1,"cc",0,6,898,-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D",2.02096642049673
97,7,7,"aa",0,"BB",2,"cc",0,7,149,1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D",-0.53423318306163
103,8,8,"aA",1,"BB",2,"Cc",1,8,1469,1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d",-2.24526889479461
100,9,9,"AA",2,"BB",2,"Cc",1,9,1352,-1,1,1,-1,-1,1,-1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d",0.49126578613416
99,10,10,"AA",2,"Bb",1,"CC",2,598,1410,1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d",-0.969307023313316
