"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bB",1,"cC",1,2,1204,-1,-1,-1,1,1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d",-0.25249787201754
90,2,2,"Aa",1,"bB",1,"Cc",1,2,191,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D",-1.09915995055355
98,3,3,"aA",1,"BB",2,"cC",1,101,2054,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d",0.815913042712012
99,4,4,"aa",0,"bb",0,"Cc",1,299,2434,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D",1.66335047944493
102,5,5,"aa",0,"bb",0,"cC",1,300,671,1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d",0.25152356879621
101,6,6,"aA",1,"bb",0,"cc",0,300,1463,-1,-1,1,1,1,1,1,1,-1,1,"d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D",-2.8862667273828
96,7,7,"Aa",1,"bB",1,"cC",1,6,247,-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D",0.363105961830419
96,8,8,"aa",0,"BB",2,"Cc",1,8,413,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d",-1.69995822149518
99,9,9,"Aa",1,"Bb",1,"cC",1,401,1420,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d",-2.78356309793541
98,10,10,"aa",0,"bb",0,"CC",2,10,1075,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D",2.47272816141396
