"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"BB",2,"cC",1,1,2182,-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","d",0.715220687346091
98,2,2,"AA",2,"bb",0,"CC",2,2,357,1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D",2.04459601059959
110,3,3,"aA",1,"bB",1,"Cc",1,101,209,1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D",0.12747140119083
96,4,4,"Aa",1,"bb",0,"Cc",1,4,651,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d",2.76925125540451
94,5,5,"AA",2,"bb",0,"CC",2,6,1980,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D",-1.68966866921552
101,6,6,"Aa",1,"bb",0,"Cc",1,6,1409,1,1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d",-0.490624390021507
95,7,7,"Aa",1,"bb",0,"CC",2,301,119,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d",1.17136322242688
99,8,8,"aA",1,"Bb",1,"Cc",1,402,378,-1,1,1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d",-2.2401826761651
101,9,9,"aA",1,"BB",2,"cC",1,402,84,1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d",1.49127446177516
93,10,10,"aa",0,"BB",2,"CC",2,10,1477,-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d",-2.08556599912609
97,11,11,"AA",2,"Bb",1,"Cc",1,549,674,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D",-0.781702770736855
97,12,12,"aa",0,"bB",1,"cc",0,650,642,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D",-0.198785326369444
98,13,13,"AA",2,"BB",2,"cC",1,13,578,1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d",2.077660716171
102,14,14,"aa",0,"BB",2,"CC",2,14,440,-1,1,1,1,1,1,-1,1,1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d",-1.25815270330958
98,15,15,"aa",0,"BB",2,"cC",1,15,1525,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d",0.815807440961964
99,16,16,"aA",1,"Bb",1,"Cc",1,16,295,-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D",-0.577599576495343
92,17,17,"AA",2,"BB",2,"CC",2,851,2287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d",2.92502646220244
97,18,18,"aa",0,"BB",2,"CC",2,901,559,-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D",-0.128661353382552
99,19,19,"aa",0,"bB",1,"Cc",1,19,79,-1,1,1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d",1.88045934887777
93,20,20,"aA",1,"BB",2,"CC",2,20,1299,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D",-0.135115918358648
