"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
93,1,1,"aA",1,"bB",1,"cc",0,1,2016,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d",1.31936749694619
101,2,2,"aa",0,"bb",0,"cC",1,2,603,1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D",1.27194295986377
94,3,3,"Aa",1,"Bb",1,"Cc",1,52,579,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d",0.827468649574205
89,4,4,"AA",2,"Bb",1,"cc",0,200,1052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D",-0.144077906106079
95,5,5,"Aa",1,"bb",0,"Cc",1,5,363,1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D",-0.0683393989021184
93,6,6,"aA",1,"Bb",1,"CC",2,6,142,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D",-0.625067443533918
92,7,7,"aa",0,"bb",0,"Cc",1,448,1385,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D",0.0670964009684687
99,8,8,"Aa",1,"bb",0,"cc",0,203,1431,-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D",-0.990079232318522
94,9,9,"Aa",1,"Bb",1,"CC",2,9,516,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D",-1.8889351544829
96,10,10,"Aa",1,"bb",0,"Cc",1,10,989,-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","d",0.668116504629639
