"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bb",0,"cC",1,1,2465,-1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d",0.240122819663385
95,2,2,"aA",1,"Bb",1,"cC",1,2,1140,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D",1.18019219366705
96,3,3,"aa",0,"BB",2,"cc",0,102,1894,-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d",0.189115492975653
100,4,4,"AA",2,"bb",0,"cc",0,4,1514,1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D",0.756043053592
104,5,5,"aa",0,"Bb",1,"CC",2,201,70,1,-1,-1,1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D",0.513229576032381
93,6,6,"AA",2,"bb",0,"cc",0,7,1239,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D",1.99272040015426
90,7,7,"Aa",1,"bb",0,"Cc",1,7,1229,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D",-1.5453639840682
97,8,8,"AA",2,"Bb",1,"CC",2,8,2491,-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D",-0.00253017112558262
97,9,9,"aa",0,"BB",2,"CC",2,451,702,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D",-0.0580827571142252
99,10,10,"Aa",1,"bB",1,"Cc",1,10,1925,-1,1,1,-1,1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D",-0.163538354600835
