"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,338,0.136883332488543,91,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D",-0.782835837068132,NA,1,1,NA,NA
100,1001,0.136768987312369,92,"a","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d",0.394077809052087,NA,2,2,NA,NA
3,2108,0.143579576820736,95,"a","A","B","b","C","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d",-2.96514533794414,NA,3,3,NA,NA
151,2135,0.136840676171959,98,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D",0.811214508960717,NA,4,4,NA,NA
6,2247,0.13694604124007,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D",0.417125321597175,NA,5,5,NA,NA
7,773,0.136784300132045,92,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D",0.811316067801108,NA,6,6,NA,NA
7,166,0.136737177749835,98,"a","a","b","B","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D",0.975618912136329,NA,7,7,NA,NA
8,2227,0.136902243001274,90,"A","A","b","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d",-1.06152492023101,NA,8,8,NA,NA
401,1161,0.136686421540331,95,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D",-0.656360080475565,NA,9,9,NA,NA
551,2097,0.137143668637961,88,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D",-1.05703063567677,NA,10,10,NA,NA
