"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"CC",2,1,2418,-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d",-0.439659603420543
100,2,2,"aa",0,"bb",0,"cc",0,2,10,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D",-1.57614240291923
100,3,3,"aA",1,"bB",1,"CC",2,200,862,1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D",0.411520065872727
105,4,4,"AA",2,"bB",1,"cC",1,4,848,1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D",1.75139535619604
92,5,5,"AA",2,"Bb",1,"Cc",1,5,2451,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D",0.708413678029574
104,6,6,"Aa",1,"bb",0,"cC",1,300,539,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","D",-1.52694959562859
107,7,7,"Aa",1,"bB",1,"CC",2,450,2214,1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d",1.7054935683241
89,8,8,"aA",1,"bb",0,"CC",2,401,2380,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D",-0.508614476060163
93,9,9,"AA",2,"bb",0,"cc",0,9,2478,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d",1.35563238441367
95,10,10,"aA",1,"Bb",1,"cC",1,452,155,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d",1.37538877912156
