"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"Bb",1,"cc",0,1,2426,-1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D",2.22636277231841
96,2,2,"Aa",1,"bB",1,"Cc",1,51,1034,-1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D",-1.83185397579829
95,3,3,"aa",0,"Bb",1,"Cc",1,152,1678,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D",-2.51252794893206
98,4,4,"aa",0,"bb",0,"CC",2,347,1000,1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D",0.475056966715418
99,5,5,"aa",0,"bb",0,"cC",1,5,1423,1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d",-0.755362942938397
109,6,6,"aA",1,"bb",0,"CC",2,300,1061,1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D",1.85048143710906
107,7,7,"aA",1,"bb",0,"Cc",1,7,1043,1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D",-0.113652843215052
91,8,8,"Aa",1,"bb",0,"cc",0,8,2352,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d",-0.491956220663383
94,9,9,"AA",2,"bB",1,"Cc",1,450,1629,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","d",0.0078110451784596
94,10,10,"aa",0,"bb",0,"cC",1,10,1069,-1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d",-1.78252400843678
