"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bB",1,"cC",1,1,2362,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d",-0.945641588627842
91,2,2,"Aa",1,"Bb",1,"cC",1,2,83,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d",-0.693777897054849
90,3,3,"aA",1,"bb",0,"cc",0,101,2114,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D",-1.48952140446644
94,4,4,"aA",1,"bB",1,"Cc",1,4,2057,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D",-1.76448741237915
99,5,5,"aa",0,"Bb",1,"Cc",1,302,1135,-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D",-2.10979361810995
100,6,6,"aa",0,"BB",2,"cC",1,6,2471,-1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D",2.28993067106129
105,7,7,"aa",0,"bB",1,"Cc",1,7,1569,-1,1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D",-0.973191965913432
92,8,8,"aa",0,"BB",2,"cC",1,449,194,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d",0.254774202401268
99,9,9,"Aa",1,"bB",1,"cC",1,9,866,-1,1,1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D",-0.53705860545623
95,10,10,"Aa",1,"Bb",1,"cc",0,10,15,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D",1.862636712353
97,11,11,"Aa",1,"bb",0,"Cc",1,11,1470,-1,1,-1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d",-2.16747576605544
98,12,12,"aA",1,"bB",1,"Cc",1,12,1240,-1,1,-1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D",0.356464909905871
