"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
90,1,1,"aa",0,"BB",2,"CC",2,53,71,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D",-1.66466541473495
94,2,2,"AA",2,"bb",0,"cc",0,1,686,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D",-1.75666854000409
92,3,3,"aa",0,"bb",0,"cC",1,3,2132,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D",0.257637248666119
95,4,4,"AA",2,"bb",0,"cc",0,151,2326,-1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d",-2.37824198138106
102,5,5,"Aa",1,"bB",1,"cc",0,251,1655,-1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d",0.298507470918694
106,6,6,"Aa",1,"BB",2,"cc",0,6,1288,-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D",-1.21720563963
98,7,7,"AA",2,"bb",0,"cc",0,302,1478,-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D",-1.22224594826595
100,8,8,"aA",1,"BB",2,"Cc",1,8,1280,1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D",0.642169722722713
94,9,9,"aa",0,"BB",2,"Cc",1,500,538,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D",0.65287688972482
89,10,10,"aA",1,"BB",2,"CC",2,500,2317,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D",-2.39472857601839
97,11,11,"aA",1,"Bb",1,"cC",1,11,383,-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D",-0.899270741601023
89,12,12,"aA",1,"bb",0,"cc",0,601,2354,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d",-2.19944148590828
101,13,13,"aa",0,"BB",2,"cC",1,13,705,-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D",1.5761510586892
