"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"CC",2,1,2426,-1,1,-1,1,1,1,1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D",1.06021207501344
105,2,2,"aa",0,"bb",0,"cC",1,101,1719,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d",-2.9414712783967
98,3,3,"aA",1,"bb",0,"cC",1,151,1603,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d",0.585222632083341
104,4,4,"aa",0,"bB",1,"cc",0,152,699,1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d",2.37739178110979
96,5,5,"aA",1,"BB",2,"CC",2,5,974,-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d",0.144891417828654
91,6,6,"AA",2,"Bb",1,"cC",1,6,315,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d",-2.53354820299895
94,7,7,"aA",1,"BB",2,"CC",2,7,1974,1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d",-1.72445603731866
99,8,8,"AA",2,"BB",2,"cC",1,498,2475,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D",-0.303599421719392
90,9,9,"Aa",1,"Bb",1,"Cc",1,449,1736,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d",-1.02171224275433
101,10,10,"Aa",1,"BB",2,"cc",0,500,56,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D",1.87319432890376
97,11,11,"Aa",1,"bB",1,"Cc",1,600,2047,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D",-0.051586612731235
103,12,12,"aA",1,"bb",0,"CC",2,648,2320,-1,1,1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D",-0.566591391353693
99,13,13,"aA",1,"Bb",1,"CC",2,13,1887,-1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d",1.42957256757596
105,14,14,"Aa",1,"bb",0,"CC",2,652,945,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D",-0.031338794392822
95,15,15,"aA",1,"bb",0,"CC",2,701,512,-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D",-0.806148057507967
93,16,16,"aA",1,"bB",1,"CC",2,898,1046,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D",1.97196686309996
103,17,17,"Aa",1,"bb",0,"Cc",1,17,634,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D",1.13757166379842
105,18,18,"Aa",1,"Bb",1,"cc",0,18,633,1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d",-0.0405636948929029
104,19,19,"Aa",1,"bb",0,"CC",2,19,1467,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D",-3.09586993498037
100,20,20,"aA",1,"Bb",1,"cC",1,1050,2236,1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D",0.576399383724524
88,21,21,"AA",2,"Bb",1,"Cc",1,21,1454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d",-1.21862652662109
104,22,22,"aa",0,"bb",0,"Cc",1,22,2176,1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d",0.760554201248384
92,23,23,"aa",0,"bb",0,"Cc",1,1151,2128,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D",-1.55890714082615
92,24,24,"aa",0,"Bb",1,"Cc",1,24,71,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d",-1.23474543892765
101,25,25,"aA",1,"BB",2,"CC",2,1250,2262,1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d",-0.296461062914609
98,26,26,"AA",2,"bb",0,"cc",0,1254,1275,1,-1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D",-1.43184028620933
98,27,27,"AA",2,"bB",1,"cC",1,27,1742,1,1,-1,1,-1,-1,-1,-1,1,1,"d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D",-1.62938048907936
102,28,28,"Aa",1,"bB",1,"cc",0,28,1473,1,1,1,-1,-1,1,1,-1,-1,1,"D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d",0.735241548811759
102,29,29,"aA",1,"bb",0,"CC",2,1451,2493,1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d",4.22601708401004
96,30,30,"aA",1,"bB",1,"CC",2,1501,2215,-1,1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d",-1.13479565407833
99,31,31,"aA",1,"bb",0,"Cc",1,1551,568,-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D",1.4464910659261
95,32,32,"AA",2,"bB",1,"CC",2,31,2377,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d",-0.854872705126861
95,33,33,"Aa",1,"Bb",1,"cc",0,1700,282,-1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D",-2.85530695584807
93,34,34,"Aa",1,"BB",2,"Cc",1,1749,769,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d",-0.378002357028602
