"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bb",0,"Cc",1,1,1377,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D",0.530882844028643
106,2,2,"Aa",1,"bb",0,"Cc",1,2,1205,1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D",-1.3125581685356
92,3,3,"aa",0,"Bb",1,"CC",2,3,2394,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d",-1.41331261946436
94,4,4,"AA",2,"Bb",1,"cc",0,4,1095,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d",0.368114602335209
99,5,5,"aA",1,"bB",1,"cC",1,251,330,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d",-0.370227542418489
96,6,6,"Aa",1,"bb",0,"cc",0,6,2061,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d",0.844463904588036
97,7,7,"aA",1,"BB",2,"cc",0,302,2489,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D",-0.421326324686832
100,8,8,"aa",0,"bb",0,"Cc",1,8,1389,1,1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d",-1.00333386016395
96,9,9,"aa",0,"bb",0,"cc",0,451,2090,-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D",-1.32955377449508
87,10,10,"aA",1,"BB",2,"Cc",1,550,788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D",-2.59583353453786
