"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"cC",1,100,986,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d",-0.776790830933152
97,2,2,"aa",0,"bb",0,"Cc",1,3,780,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D",-0.67121537600431
98,3,3,"aA",1,"bb",0,"cc",0,150,2053,-1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d",0.657346970496194
94,4,4,"aA",1,"bB",1,"Cc",1,4,1116,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D",0.665298984127802
105,5,5,"Aa",1,"BB",2,"cc",0,5,459,-1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d",1.63164041183021
92,6,6,"aA",1,"BB",2,"Cc",1,301,756,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d",-1.47625377616694
97,7,7,"aa",0,"bB",1,"cc",0,7,1755,-1,-1,1,-1,-1,1,1,-1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D",-0.306931386463318
89,8,8,"Aa",1,"Bb",1,"cc",0,8,1861,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d",-2.20496877376447
95,9,9,"aa",0,"Bb",1,"Cc",1,9,1975,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D",-0.773391415021416
100,10,10,"Aa",1,"bb",0,"cc",0,10,2290,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d",2.03369214710297
102,11,11,"AA",2,"Bb",1,"cc",0,11,1617,-1,-1,1,1,1,-1,1,1,-1,1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d",0.350254404755533
91,12,12,"Aa",1,"Bb",1,"Cc",1,12,196,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",1.15145714511392
96,13,13,"aA",1,"bb",0,"Cc",1,13,1514,-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d",0.934641220081619
102,14,14,"aa",0,"bb",0,"cC",1,700,1750,-1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d",0.398843741601641
92,15,15,"aA",1,"bb",0,"cc",0,15,1278,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d",-1.50420881453822
103,16,16,"aa",0,"bB",1,"cc",0,801,105,-1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D",3.39248173739459
92,17,17,"Aa",1,"Bb",1,"CC",2,17,897,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D",0.890367882702412
93,18,18,"aa",0,"bb",0,"cc",0,901,1007,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D",-0.961161088644163
97,19,19,"Aa",1,"Bb",1,"Cc",1,1050,261,-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D",-0.777381156096383
96,20,20,"aA",1,"Bb",1,"cc",0,20,1402,1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d",-1.26489543005446
