"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
108,1,1,"AA",2,"bB",1,"cC",1,2,734,1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d",0.084719134872549
110,2,2,"AA",2,"bb",0,"cc",0,2,2251,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d",0.464351098388513
101,3,3,"AA",2,"Bb",1,"cC",1,151,252,1,1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D",-0.977080636046926
94,4,4,"aA",1,"bB",1,"Cc",1,4,1991,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D",0.260373525437064
99,5,5,"aA",1,"bB",1,"Cc",1,5,1534,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d",-0.0676956739694502
99,6,6,"Aa",1,"BB",2,"CC",2,6,234,1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d",-0.661294862265297
96,7,7,"Aa",1,"bb",0,"cC",1,350,2457,-1,1,1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d",-1.20481507075881
92,8,8,"aa",0,"bb",0,"CC",2,8,183,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d",0.375466509311191
87,9,9,"aA",1,"bB",1,"CC",2,9,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d",-2.53904614274464
96,10,10,"AA",2,"BB",2,"cc",0,10,827,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D",0.00574990533343701
95,11,11,"AA",2,"bb",0,"cc",0,11,437,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D",1.55444301955956
99,12,12,"aA",1,"Bb",1,"Cc",1,551,724,-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d",-0.868834683074365
100,13,13,"AA",2,"Bb",1,"CC",2,700,1824,1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D",0.205039137214344
93,14,14,"aA",1,"BB",2,"cc",0,14,1253,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D",1.79559062681802
92,15,15,"aa",0,"bb",0,"CC",2,15,148,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D",-1.13009738193469
95,16,16,"aA",1,"BB",2,"cC",1,751,302,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D",1.19344108531703
106,17,17,"aa",0,"bB",1,"cc",0,851,2245,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d",0.688002138882253
103,18,18,"aA",1,"Bb",1,"Cc",1,18,1702,-1,1,-1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d",-0.411563891536642
103,19,19,"Aa",1,"bb",0,"cc",0,950,18,1,-1,-1,1,1,1,-1,1,1,1,"D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d",-0.926845779022232
97,20,20,"AA",2,"bB",1,"CC",2,20,1745,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d",-0.410218683860405
94,21,21,"Aa",1,"BB",2,"cC",1,1002,856,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D",-1.91722212405238
93,22,22,"Aa",1,"bb",0,"Cc",1,1150,2089,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d",1.49099704493844
95,23,23,"AA",2,"bB",1,"Cc",1,1151,819,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D",-0.948507410856671
103,24,24,"Aa",1,"bB",1,"cC",1,24,1285,1,-1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D",1.79003064902065
96,25,25,"aA",1,"Bb",1,"cc",0,1202,757,-1,-1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D",0.776267163933959
96,26,26,"Aa",1,"Bb",1,"cC",1,1300,1562,-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D",0.311388134039966
99,27,27,"AA",2,"bb",0,"Cc",1,1302,349,-1,1,1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D",1.88021818833122
104,28,28,"aA",1,"bB",1,"CC",2,1304,520,-1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d",2.58775332604832
94,29,29,"Aa",1,"Bb",1,"cc",0,29,1283,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D",-1.97400882790659
