"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bB",1,"CC",2,612,2263,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D",2.96182623721705
102,2,2,"AA",2,"bB",1,"cc",0,1746,883,-1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D",-3.2375981738091
106,3,3,"AA",2,"Bb",1,"cc",0,971,1872,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","D",-1.30324698272837
97,4,4,"aa",0,"BB",2,"Cc",1,1213,679,-1,1,1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d",-0.0595456016070227
103,5,5,"aA",1,"bb",0,"cC",1,1173,1534,1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D",-0.467681193224212
96,6,6,"aA",1,"BB",2,"Cc",1,1284,1160,-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d",0.263957883414904
92,7,7,"Aa",1,"Bb",1,"CC",2,2035,1284,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d",0.451407229335347
106,8,8,"AA",2,"bb",0,"cc",0,1114,1746,1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d",-1.16002148255747
89,9,9,"AA",2,"bb",0,"CC",2,259,2241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d",-0.393321926784344
102,10,10,"Aa",1,"Bb",1,"Cc",1,2247,1548,-1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d",0.513722997940499
100,11,11,"AA",2,"bb",0,"cC",1,1873,432,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d",2.06733345595999
106,12,12,"aA",1,"BB",2,"cc",0,379,2201,1,1,1,1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D",-1.36316304904781
