"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
106,1,1,"aa",0,"BB",2,"CC",2,2366,1638,1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D",-1.70999719573327
97,2,2,"Aa",1,"BB",2,"cc",0,151,946,-1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d",-0.196773180825967
103,3,3,"AA",2,"Bb",1,"Cc",1,1205,1296,1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d",1.68286079774696
100,4,4,"aA",1,"bB",1,"cC",1,2161,2490,1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d",0.179670065917353
99,5,5,"aa",0,"BB",2,"Cc",1,1154,390,-1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d",1.66029871433033
103,6,6,"AA",2,"bb",0,"Cc",1,1995,1450,1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d",-0.583987969258897
97,7,7,"Aa",1,"BB",2,"cC",1,1225,241,-1,-1,-1,1,-1,-1,1,1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d",-0.397777637355669
103,8,8,"AA",2,"bb",0,"cC",1,2185,209,-1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D",-0.38430960281714
99,9,9,"aa",0,"bB",1,"Cc",1,571,562,1,1,1,-1,-1,-1,1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d",1.44101559071901
105,10,10,"aa",0,"BB",2,"CC",2,1163,2003,1,-1,1,1,1,1,-1,1,1,-1,"D","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d",1.35872252538135
