"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aa",0,"bb",0,"cc",0,1261,1359,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D",0.890326724195266
101,2,2,"aa",0,"Bb",1,"Cc",1,1068,1679,-1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d",-0.192503924001234
92,3,3,"AA",2,"BB",2,"CC",2,2040,763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d",2.44598765675821
105,4,4,"AA",2,"Bb",1,"cC",1,1687,2360,1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d",-0.284246114610456
94,5,5,"AA",2,"bb",0,"Cc",1,2453,313,-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D",-1.80873187233069
103,6,6,"Aa",1,"Bb",1,"cc",0,2069,1190,1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D",-0.578839352074396
111,7,7,"AA",2,"bB",1,"cc",0,916,2056,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D",1.50867207609769
93,8,8,"AA",2,"bb",0,"Cc",1,1440,239,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d",-0.774155398819062
100,9,9,"Aa",1,"bB",1,"cC",1,515,1926,1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d",-1.91704127968916
106,10,10,"Aa",1,"bb",0,"Cc",1,84,1396,1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d",-1.275927434254
96,11,11,"aA",1,"Bb",1,"cC",1,1887,234,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D",0.673791765285071
95,12,12,"aA",1,"Bb",1,"CC",2,2293,861,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d",-0.0735509679678722
103,13,13,"Aa",1,"bB",1,"cc",0,2488,2057,1,1,-1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d",-0.598630699417787
96,14,14,"aA",1,"bB",1,"CC",2,1130,1441,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d",0.0928482312089439
104,15,15,"AA",2,"bB",1,"CC",2,1991,780,1,-1,1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d",0.465604298636549
91,16,16,"aa",0,"bB",1,"Cc",1,332,985,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D",-0.762331018850493
101,17,17,"AA",2,"bb",0,"Cc",1,402,261,-1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d",1.28980720833054
94,18,18,"aA",1,"bB",1,"CC",2,1436,2438,-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D",0.541769894693358
94,19,19,"aA",1,"Bb",1,"cC",1,2092,2226,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D",0.873071722409
95,20,20,"aA",1,"BB",2,"cC",1,2003,1623,-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d",-0.497708511689132
99,21,21,"AA",2,"BB",2,"cc",0,1887,929,1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D",-0.255692913382486
100,22,22,"AA",2,"bB",1,"cc",0,95,686,1,-1,1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D",0.422976521055084
100,23,23,"AA",2,"bB",1,"cc",0,10,2215,1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d",0.108426319806235
95,24,24,"AA",2,"bB",1,"CC",2,180,1313,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d",1.71206484448236
93,25,25,"Aa",1,"BB",2,"cC",1,2394,53,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D",-0.701181111052431
105,26,26,"AA",2,"bB",1,"cc",0,1102,1625,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D",-0.0917222813379221
89,27,27,"aA",1,"bb",0,"Cc",1,1670,1797,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d",-0.47728702847767
