"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"bb",0,"Cc",1,1094,152,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D",-0.183314565834832
95,2,2,"Aa",1,"bb",0,"cc",0,312,655,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D",1.01751125799129
106,3,3,"AA",2,"BB",2,"cc",0,1303,1602,1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d",-1.14581082828365
99,4,4,"Aa",1,"Bb",1,"Cc",1,2449,1546,1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d",-0.831873552936575
93,5,5,"aA",1,"bb",0,"cc",0,32,2322,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D",-0.196792096012202
109,6,6,"Aa",1,"Bb",1,"cC",1,193,1203,1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D",-0.276276438577361
111,7,7,"AA",2,"bb",0,"cC",1,2497,1962,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d",1.68589232620107
89,8,8,"Aa",1,"bB",1,"cC",1,1064,2177,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d",-0.613962176940869
99,9,9,"aA",1,"bB",1,"Cc",1,1211,1397,-1,1,1,-1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d",1.9237530871063
107,10,10,"aa",0,"Bb",1,"CC",2,1780,669,-1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D",1.65309217077013
94,11,11,"AA",2,"bB",1,"cc",0,1918,76,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D",2.31503055529999
97,12,12,"AA",2,"bb",0,"cC",1,1981,1133,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d",1.51978817113155
103,13,13,"AA",2,"Bb",1,"cc",0,411,40,-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D",1.84487702848337
