"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aA",1,"Bb",1,"cc",0,458,1114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d",-1.52714406853243
100,2,2,"AA",2,"Bb",1,"Cc",1,326,1460,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D",2.06993779423624
95,3,3,"aA",1,"Bb",1,"Cc",1,1182,1967,1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d",-0.0758863062181667
99,4,4,"AA",2,"BB",2,"CC",2,1446,171,1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D",3.30533747905295
105,5,5,"AA",2,"BB",2,"CC",2,2386,1583,1,1,-1,1,1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d",-0.304079960582489
107,6,6,"AA",2,"bB",1,"Cc",1,1948,1575,1,1,1,1,1,1,1,1,-1,1,"d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d",-0.714739965273497
97,7,7,"aA",1,"bb",0,"cC",1,2368,508,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d",-0.969045394022497
100,8,8,"AA",2,"bB",1,"cc",0,2334,799,-1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d",-1.95241207972358
96,9,9,"aa",0,"BB",2,"cC",1,967,831,-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D",-1.50672400051828
99,10,10,"aA",1,"Bb",1,"cC",1,1861,2377,-1,1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d",1.04106952889625
