"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"BB",2,"CC",2,350,903,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D",0.429035749935904
96,2,2,"aA",1,"bB",1,"CC",2,2036,1255,-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D",-1.59798530299117
90,3,3,"aA",1,"BB",2,"Cc",1,1869,1531,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d",-3.32086402057845
105,4,4,"aA",1,"Bb",1,"Cc",1,1387,305,-1,1,-1,1,-1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D",3.73148829278609
103,5,5,"AA",2,"BB",2,"cC",1,1258,483,-1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D",-2.01839159243287
109,6,6,"AA",2,"bb",0,"cc",0,365,2455,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D",-0.550662646576063
100,7,7,"AA",2,"bB",1,"CC",2,374,90,1,1,-1,1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",-1.64976018272206
104,8,8,"AA",2,"BB",2,"CC",2,1863,1467,1,1,1,-1,-1,-1,1,1,-1,1,"D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D",2.17756341023041
99,9,9,"aA",1,"BB",2,"cc",0,60,435,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d",1.50735270120278
97,10,10,"Aa",1,"Bb",1,"cC",1,381,1304,1,-1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d",-0.352032082339725
100,11,11,"aA",1,"Bb",1,"CC",2,844,1312,1,1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D",-1.90742931609706
102,12,12,"aa",0,"bB",1,"cC",1,2039,476,1,-1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d",0.645115249041794
103,13,13,"AA",2,"bB",1,"CC",2,1791,791,-1,1,1,1,1,1,1,1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d",-0.0596431159526222
94,14,14,"Aa",1,"BB",2,"Cc",1,1987,1770,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D",-1.74017307959954
93,15,15,"aA",1,"BB",2,"Cc",1,1895,270,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d",-0.0715772834946407
93,16,16,"Aa",1,"Bb",1,"cC",1,1101,1555,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","d",-2.48784905805106
102,17,17,"AA",2,"BB",2,"CC",2,147,117,1,1,-1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d",-1.25447331134408
103,18,18,"aA",1,"BB",2,"cC",1,1914,2344,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d",-2.82483087175639
95,19,19,"AA",2,"bB",1,"Cc",1,1540,624,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d",-2.39028676135276
106,20,20,"aa",0,"bB",1,"Cc",1,45,1618,1,-1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D",0.480688255146429
90,21,21,"aA",1,"BB",2,"CC",2,2053,930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D",0.23048415040724
102,22,22,"Aa",1,"bB",1,"cC",1,2148,1171,1,1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D",0.340482487644549
99,23,23,"aA",1,"BB",2,"Cc",1,223,397,-1,1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D",-0.899857724308489
104,24,24,"aA",1,"BB",2,"cc",0,585,257,1,-1,1,1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d",-1.18689489083755
96,25,25,"AA",2,"Bb",1,"cC",1,280,450,-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d",-1.51658198949499
106,26,26,"AA",2,"BB",2,"Cc",1,686,2146,1,1,1,1,1,1,1,1,-1,1,"D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d",-1.54420937046909
91,27,27,"AA",2,"BB",2,"CC",2,685,1745,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D",-0.0933548179462197
94,28,28,"aa",0,"bB",1,"cC",1,26,114,-1,1,-1,1,-1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D",-1.01226533343263
100,29,29,"aA",1,"Bb",1,"cc",0,531,1445,1,-1,1,1,1,-1,1,-1,-1,-1,"d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D",0.465894066136973
97,30,30,"aA",1,"BB",2,"cc",0,2156,1947,1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D",-0.349285587702044
93,31,31,"aA",1,"BB",2,"cC",1,2500,478,-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d",-0.983920811660364
95,32,32,"aa",0,"BB",2,"CC",2,2255,193,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D",-2.06355401380266
104,33,33,"aa",0,"BB",2,"cC",1,1683,32,1,-1,1,1,1,1,1,1,1,-1,"D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d",-1.18413778527167
103,34,34,"AA",2,"Bb",1,"cC",1,899,1749,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D",-0.845005246439048
92,35,35,"aa",0,"bb",0,"Cc",1,1154,119,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d",0.578732550647462
102,36,36,"Aa",1,"BB",2,"cc",0,1844,81,1,-1,1,1,1,-1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D",-1.13047304983274
102,37,37,"AA",2,"Bb",1,"cC",1,556,2178,1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d",2.10970894615491
105,38,38,"Aa",1,"bB",1,"cc",0,125,1722,-1,1,1,1,1,-1,1,1,1,-1,"d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d",1.44578614573053
102,39,39,"aA",1,"BB",2,"cC",1,701,2478,1,-1,-1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d",-1.08956123605122
95,40,40,"Aa",1,"bB",1,"cc",0,2474,1317,-1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D",-0.705827665544988
106,41,41,"AA",2,"bB",1,"Cc",1,2338,2212,1,1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d",2.51482839502674
95,42,42,"AA",2,"BB",2,"Cc",1,818,376,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D",1.35945711964628
107,43,43,"AA",2,"BB",2,"Cc",1,2228,1805,1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d",-9.96036607384073e-05
