"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aA",1,"BB",2,"cc",0,472,396,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d",-2.6492907592982
94,2,2,"aA",1,"bb",0,"Cc",1,1992,2232,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d",2.38711318898484
104,3,3,"AA",2,"Bb",1,"CC",2,848,1258,1,1,-1,1,1,1,-1,1,-1,1,"D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d",0.275769854635284
94,4,4,"AA",2,"bB",1,"cC",1,1611,1263,1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d",-1.25413562239388
102,5,5,"aA",1,"bB",1,"CC",2,1150,138,1,-1,1,-1,1,1,-1,1,1,1,"D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d",-1.31821575663199
103,6,6,"AA",2,"bB",1,"cc",0,1699,2295,1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D",-0.655839919719191
95,7,7,"aa",0,"bb",0,"cC",1,1431,272,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D",-2.52922615329283
107,8,8,"Aa",1,"Bb",1,"Cc",1,345,1368,1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D",1.87093050898068
98,9,9,"aA",1,"Bb",1,"cC",1,1482,1446,1,1,-1,-1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D",0.168875090538165
95,10,10,"Aa",1,"bb",0,"cc",0,2138,1216,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d",1.60387244999483
100,11,11,"AA",2,"BB",2,"cc",0,1006,2295,1,-1,1,1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D",-1.33427244506674
