"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"BB",2,"CC",2,1969,1094,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-0.176845748617965
106,2,2,"AA",2,"BB",2,"Cc",1,2288,2120,-1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d",0.0576631689842408
103,3,3,"Aa",1,"bB",1,"cC",1,1682,79,1,1,-1,1,-1,1,1,-1,-1,1,"D","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D",1.40720222122655
100,4,4,"Aa",1,"BB",2,"cC",1,451,347,1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d",0.329713980668132
98,5,5,"AA",2,"BB",2,"Cc",1,1151,1343,1,-1,-1,1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D",-1.48753355484947
109,6,6,"aa",0,"BB",2,"cc",0,587,536,1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D",1.12947340897167
108,7,7,"Aa",1,"Bb",1,"Cc",1,2104,781,1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d",-1.38546616172452
103,8,8,"aA",1,"BB",2,"cC",1,1504,126,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D",1.00454151704988
103,9,9,"Aa",1,"BB",2,"cC",1,1109,2310,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D",3.42360443029154
105,10,10,"Aa",1,"Bb",1,"cc",0,113,1470,1,1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D",-0.435378950708847
100,11,11,"Aa",1,"bB",1,"CC",2,2041,2036,1,-1,-1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D",0.171689167413454
103,12,12,"aa",0,"bb",0,"CC",2,1066,440,1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-0.0664033379376236
98,13,13,"AA",2,"Bb",1,"cc",0,66,2329,1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d",0.304708641865649
107,14,14,"aa",0,"bB",1,"Cc",1,449,999,1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","d",-0.716052905331
98,15,15,"AA",2,"BB",2,"cC",1,1478,1827,1,-1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d",-1.12369228237952
98,16,16,"Aa",1,"BB",2,"cc",0,500,1304,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D",0.540325514658159
107,17,17,"Aa",1,"BB",2,"cC",1,1232,1844,-1,1,1,1,1,1,-1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D",1.99833143843575
100,18,18,"aA",1,"bB",1,"cC",1,1668,1841,1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d",0.19155352557298
94,19,19,"Aa",1,"bb",0,"CC",2,939,513,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d",0.516562818317513
99,20,20,"AA",2,"bB",1,"CC",2,1651,66,-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D",1.30185038022573
104,21,21,"aA",1,"Bb",1,"Cc",1,2136,1003,-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d",0.569996318942997
