"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"cc",0,432,1432,-1,1,1,1,1,-1,1,-1,-1,1,"d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d",-0.0274331750702318
108,2,2,"AA",2,"bb",0,"cC",1,1956,607,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d",0.742361011774302
106,3,3,"AA",2,"Bb",1,"cC",1,127,1097,1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D",-1.44579762006626
101,4,4,"AA",2,"Bb",1,"cc",0,1227,1302,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d",1.90525366303497
97,5,5,"AA",2,"BB",2,"cc",0,1291,1040,-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d",1.55631099515449
96,6,6,"Aa",1,"bb",0,"Cc",1,833,596,-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D",0.503790267231496
102,7,7,"AA",2,"Bb",1,"Cc",1,1102,2423,1,1,1,-1,1,1,1,1,-1,-1,"d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D",-1.77836923709853
99,8,8,"AA",2,"BB",2,"cC",1,1051,705,1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d",-0.775161627752104
102,9,9,"Aa",1,"BB",2,"Cc",1,82,2131,-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D",-1.93854385838315
95,10,10,"AA",2,"BB",2,"cC",1,418,1683,-1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D",-0.953229710324385
104,11,11,"AA",2,"BB",2,"CC",2,1841,2393,1,1,1,-1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D",2.21247559835862
107,12,12,"aa",0,"Bb",1,"cc",0,998,2117,1,1,1,1,-1,1,1,1,-1,1,"d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d",1.19038171295688
99,13,13,"aA",1,"BB",2,"cC",1,2129,675,-1,1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D",1.28434291817796
102,14,14,"AA",2,"bB",1,"cc",0,426,398,1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d",0.618041403359692
98,15,15,"AA",2,"BB",2,"Cc",1,1353,1876,1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D",-3.09935944279532
