"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aA",1,"bB",1,"Cc",1,1798,861,-1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d",-0.274839804293758
106,2,2,"AA",2,"bb",0,"cc",0,2368,1200,1,1,1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D",2.72921074410852
91,3,3,"AA",2,"Bb",1,"CC",2,1287,1061,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D",-2.41650227443547
99,4,4,"AA",2,"bb",0,"CC",2,1150,1244,-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D",1.08270308235013
108,5,5,"aa",0,"bB",1,"Cc",1,1798,1983,1,1,1,-1,1,1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d",2.3196159641494
93,6,6,"Aa",1,"bB",1,"cc",0,375,143,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D",-0.217896116260635
99,7,7,"Aa",1,"Bb",1,"CC",2,1036,908,-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d",-0.641709251031934
103,8,8,"aa",0,"Bb",1,"cC",1,1899,1388,-1,1,1,-1,1,1,1,1,1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d",-0.508689312419017
101,9,9,"aA",1,"Bb",1,"Cc",1,1372,1166,1,-1,-1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D",1.58725300320798
103,10,10,"Aa",1,"Bb",1,"CC",2,1937,300,1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d",-0.285617340495444
99,11,11,"aA",1,"bB",1,"cC",1,587,857,1,-1,-1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d",-2.11286435490192
106,12,12,"Aa",1,"Bb",1,"cc",0,2495,178,1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D",0.400966641441474
99,13,13,"AA",2,"bB",1,"CC",2,1211,2293,-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D",-0.580495926152223
106,14,14,"Aa",1,"BB",2,"cc",0,922,1482,1,1,1,-1,-1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D",4.73256647578187
103,15,15,"aa",0,"Bb",1,"CC",2,2427,267,1,-1,1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d",1.93779562510626
100,16,16,"aa",0,"Bb",1,"cC",1,315,1009,-1,1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","d","d",0.379565811601705
110,17,17,"aa",0,"bB",1,"cc",0,1722,49,1,1,1,1,1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D",2.09697160477774
