"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"BB",2,"cC",1,46,172,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d",-1.40684824134685
99,2,2,"Aa",1,"Bb",1,"CC",2,2011,365,1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D",-0.166974514638768
91,3,3,"Aa",1,"bB",1,"cC",1,311,2025,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","D",-2.96921431063377
92,4,4,"AA",2,"BB",2,"cC",1,487,2388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d",2.07521033777996
104,5,5,"Aa",1,"bb",0,"cC",1,2280,354,1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D",-1.06355026032583
104,6,6,"aA",1,"BB",2,"cc",0,65,2291,1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d",0.530851472022134
104,7,7,"Aa",1,"Bb",1,"cC",1,1575,1747,1,1,1,1,-1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d",0.899265136773412
98,8,8,"Aa",1,"Bb",1,"cc",0,200,550,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D",2.43019450256225
102,9,9,"Aa",1,"BB",2,"cc",0,1568,483,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","D","D",0.141428906736106
109,10,10,"aA",1,"bB",1,"CC",2,48,1902,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d",-0.0542125445951445
