"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"Aa",1,"bb",0,"cc",0,1571,2389,1,1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d",-0.297120019565263
98,2,2,"AA",2,"BB",2,"Cc",1,2100,582,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d",2.66504302869358
93,3,3,"Aa",1,"bb",0,"cC",1,2306,2191,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d",-0.724832393955193
103,4,4,"aA",1,"bB",1,"cc",0,1420,230,1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D",-0.852812833610026
100,5,5,"AA",2,"Bb",1,"cC",1,1279,1998,-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D",-1.56683723410826
106,6,6,"Aa",1,"bb",0,"cc",0,2383,284,1,1,1,1,1,-1,1,1,-1,1,"d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d",0.00844511178368577
92,7,7,"AA",2,"Bb",1,"cc",0,771,1664,1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d",-1.30303201185644
101,8,8,"aa",0,"bb",0,"CC",2,2117,684,-1,1,1,-1,1,1,-1,1,1,1,"D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d",-2.75818926089927
96,9,9,"AA",2,"Bb",1,"cC",1,199,1944,-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d",2.67601633497791
95,10,10,"Aa",1,"bb",0,"cc",0,487,2345,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d",-0.857726150569257
97,11,11,"AA",2,"Bb",1,"Cc",1,209,521,1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d",-2.12955931073166
93,12,12,"AA",2,"Bb",1,"cC",1,1225,2445,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d",-0.429927125226739
96,13,13,"aA",1,"bb",0,"Cc",1,1912,2228,-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d",0.789992546110129
92,14,14,"Aa",1,"BB",2,"cC",1,704,1135,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D",-1.4684390190862
100,15,15,"AA",2,"bb",0,"cC",1,1316,187,-1,1,-1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d",0.538896230386852
101,16,16,"AA",2,"BB",2,"CC",2,611,1734,1,1,1,1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d",-2.89281284326879
102,17,17,"AA",2,"BB",2,"Cc",1,732,1488,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d",0.811625478040278
102,18,18,"Aa",1,"bB",1,"CC",2,175,2029,1,1,1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d",-1.22842291610568
102,19,19,"aA",1,"bB",1,"Cc",1,2074,835,1,1,-1,1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d",0.658478126939332
101,20,20,"AA",2,"bB",1,"cC",1,1984,894,-1,1,1,-1,-1,1,-1,1,-1,1,"d","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D",1.79513383695439
90,21,21,"aA",1,"bb",0,"cc",0,1265,1701,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d",-1.11497559448405
102,22,22,"AA",2,"bb",0,"CC",2,2191,1003,1,-1,1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D",0.0686499171957181
94,23,23,"AA",2,"bB",1,"Cc",1,1646,1186,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d",0.469737973150388
95,24,24,"Aa",1,"Bb",1,"Cc",1,1623,1128,-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d",1.19584046962153
94,25,25,"AA",2,"bB",1,"cc",0,975,978,-1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D",-1.34147548398633
108,26,26,"aa",0,"bB",1,"cc",0,150,365,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d",0.437195254619628
97,27,27,"AA",2,"BB",2,"cC",1,2233,552,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","d",-0.181412016237285
95,28,28,"Aa",1,"bB",1,"cc",0,1298,863,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d",1.38563883106181
103,29,29,"aa",0,"bb",0,"cC",1,2065,2348,-1,1,1,1,1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D",-2.20845185677309
99,30,30,"AA",2,"BB",2,"Cc",1,1705,1259,1,-1,-1,1,-1,1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d",-2.50231627337251
98,31,31,"Aa",1,"bb",0,"cc",0,71,307,1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d",-1.44082480879685
103,32,32,"AA",2,"bb",0,"CC",2,1062,2323,1,1,-1,1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d",1.74509345888775
91,33,33,"aA",1,"bb",0,"cc",0,92,2205,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d",-0.429140524512934
103,34,34,"AA",2,"Bb",1,"cC",1,1299,202,-1,1,1,-1,1,1,-1,1,1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D",1.94366375008416
101,35,35,"Aa",1,"bB",1,"Cc",1,2176,1451,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D",-0.526032252911157
