"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bb",0,"cc",0,2222,2470,-1,1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d",-0.646035058670515
104,2,2,"aA",1,"bb",0,"cC",1,1661,497,1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D",0.0535479063139888
106,3,3,"aa",0,"Bb",1,"Cc",1,1285,2428,1,1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d",-1.26340013838416
103,4,4,"Aa",1,"bb",0,"CC",2,2192,577,1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D",1.13783895855526
92,5,5,"AA",2,"Bb",1,"Cc",1,2430,2263,-1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d",-3.0261732248695
101,6,6,"Aa",1,"bb",0,"Cc",1,619,23,1,-1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D",1.34284563434555
99,7,7,"Aa",1,"bb",0,"CC",2,264,362,-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D",1.03176111811502
98,8,8,"aa",0,"Bb",1,"Cc",1,867,30,-1,-1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d",0.0280949403108963
103,9,9,"Aa",1,"Bb",1,"CC",2,416,754,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D",1.44331965458347
107,10,10,"aa",0,"bB",1,"Cc",1,1122,521,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d",-0.532833651002904
