"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"Bb",1,"cC",1,728,461,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d",0.275059178368607
108,2,2,"AA",2,"Bb",1,"CC",2,1714,1774,1,1,1,1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d",0.21720714891758
111,3,3,"aA",1,"BB",2,"Cc",1,546,1276,1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d",3.40943397017849
104,4,4,"AA",2,"Bb",1,"Cc",1,1226,1097,-1,1,1,1,1,1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d",0.180237578851332
105,5,5,"AA",2,"Bb",1,"cc",0,1390,1548,1,1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D",1.64560155979615
98,6,6,"Aa",1,"bb",0,"cC",1,2274,1740,1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D",-1.90790729008678
94,7,7,"AA",2,"BB",2,"cc",0,1949,1767,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d",0.888575302560841
109,8,8,"aa",0,"BB",2,"CC",2,479,905,1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d",1.59890337036499
110,9,9,"AA",2,"BB",2,"Cc",1,515,1985,-1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d",2.05115204563489
91,10,10,"aA",1,"BB",2,"Cc",1,1216,1815,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D",-0.133236926962053
104,11,11,"AA",2,"bB",1,"cC",1,1827,2448,1,1,1,-1,1,-1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D",0.508534015514168
106,12,12,"aA",1,"BB",2,"cc",0,1037,1988,-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d",2.24708178405037
100,13,13,"aA",1,"BB",2,"Cc",1,2440,1607,-1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d",-1.44901715685448
105,14,14,"AA",2,"BB",2,"Cc",1,1652,920,1,1,1,-1,-1,1,1,1,1,1,"d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d",-0.402223056682793
108,15,15,"Aa",1,"Bb",1,"cC",1,918,1120,1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d",0.277240189689814
112,16,16,"aA",1,"BB",2,"Cc",1,1679,1151,1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D",2.82204923282782
102,17,17,"Aa",1,"bB",1,"cc",0,2477,884,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D",0.890092292711317
100,18,18,"aa",0,"bb",0,"cc",0,1290,637,1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d",0.804318958369756
101,19,19,"Aa",1,"Bb",1,"CC",2,717,589,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d",1.73778286919003
95,20,20,"AA",2,"BB",2,"Cc",1,1618,781,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D",3.58049618964838
95,21,21,"AA",2,"BB",2,"Cc",1,2155,601,-1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d",-2.09389271362892
99,22,22,"Aa",1,"BB",2,"CC",2,422,1466,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d",1.30647157359938
95,23,23,"AA",2,"BB",2,"cC",1,859,699,-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d",-2.3650712673456
107,24,24,"AA",2,"BB",2,"CC",2,1197,1787,1,1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d",1.40314994424624
99,25,25,"aA",1,"bB",1,"Cc",1,828,2083,1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d",1.20722336245518
105,26,26,"AA",2,"BB",2,"Cc",1,351,1500,1,1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d",-0.173268026151477
106,27,27,"Aa",1,"BB",2,"cC",1,1,769,1,-1,-1,1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D",2.51160663128513
105,28,28,"AA",2,"BB",2,"cc",0,70,913,1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d",1.02041472703164
102,29,29,"AA",2,"BB",2,"cc",0,388,1739,1,1,1,-1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d",0.278397474225425
91,30,30,"AA",2,"bB",1,"cC",1,772,962,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D",-2.60706924184692
99,31,31,"AA",2,"BB",2,"CC",2,1956,148,-1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d",-2.80957251396066
98,32,32,"Aa",1,"Bb",1,"CC",2,2399,1475,1,1,-1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d",0.704550152006524
89,33,33,"aA",1,"BB",2,"cc",0,1768,869,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d",-0.635493178105211
99,34,34,"AA",2,"BB",2,"Cc",1,689,2171,1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D",-0.590279744910837
101,35,35,"AA",2,"bb",0,"Cc",1,2090,1167,-1,1,1,-1,1,-1,-1,1,-1,1,"d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D",1.88152026762488
100,36,36,"aa",0,"bB",1,"CC",2,1681,61,1,1,1,-1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d",-1.86373914755691
91,37,37,"aA",1,"Bb",1,"CC",2,416,1217,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d",-0.973399456758868
100,38,38,"aA",1,"Bb",1,"cC",1,489,1424,-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d",0.567679182087288
104,39,39,"aa",0,"BB",2,"cc",0,2177,2206,1,1,1,1,-1,1,1,-1,1,-1,"d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D",0.836808910688062
99,40,40,"aa",0,"Bb",1,"CC",2,880,65,1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D",-0.00682245741377499
