"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"cc",0,745,1216,-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d",-1.10311433777263
95,2,2,"AA",2,"bb",0,"cc",0,1093,1522,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-0.851691241696657
104,3,3,"aA",1,"bb",0,"CC",2,650,1113,-1,1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d",0.0986994590497829
97,4,4,"AA",2,"BB",2,"Cc",1,818,1677,-1,-1,1,-1,1,-1,1,-1,-1,1,"D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D",-0.568169553332924
93,5,5,"AA",2,"bb",0,"CC",2,1710,410,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D",-0.232501192234083
99,6,6,"AA",2,"bB",1,"cc",0,2302,829,1,-1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D",1.41765689588601
92,7,7,"aA",1,"Bb",1,"Cc",1,394,1185,-1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D",-1.72423357274024
90,8,8,"aA",1,"bb",0,"cc",0,957,2398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d",0.364676733733252
99,9,9,"AA",2,"bb",0,"Cc",1,2292,648,1,1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d",-0.251924632581715
97,10,10,"aa",0,"BB",2,"cc",0,940,1291,-1,-1,-1,1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d",1.24461583114146
104,11,11,"AA",2,"Bb",1,"CC",2,1959,2332,-1,1,-1,1,1,1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d",0.426253908061003
